TM_KEY_DAY,DATE_ID,DATE_VALUE,DATE_DESC,DAY_DESC,DAY_SHORT,DAY_DESC_TH,DAY_SHORT_TH,DAY_NO,DAY_OF_WEEK,DAYS_IN_MONTH,TM_KEY_WK,WEEK_DESC,WEEK_YEAR,TRUE_TM_KEY_WK,TRUE_WEEK,TRUE_WEEK_DESC,TM_KEY_MTH,MONTH_ID,MONTH_SHORT,MONTH_DESC,MONTH_SHORT_TH,MONTH_DESC_TH,MONTH_NO,MONTH_BEG_DATE,MONTH_END_DATE,TM_KEY_QTR,QUARTER_DESC,QUARTER_SHORT,QUARTER_DESC_TH,QUARTER_SHORT_TH,QUARTER_NO,TM_KEY_YR,YEAR_DESC,YEAR_SHORT,YEAR_DESC_TH,YEAR_SHORT_TH,PERIODFLAG,ETL_DATE,ETL_UPDATE,WEEK_MONTH,WEEK_MONTH_DESC,TRUE_WK_BEG_DATE,TRUE_WK_END_DATE,TRUE_WK_MTH_BEG_DATE,TRUE_WK_MTH_END_DATE
20230113,44939,2023-01-13,13-01-2023,Friday,Fri,ศุกร์,ศ.,13,5,31,2023002,WK'02,2,2023002,2,23W02,202301,1477,Jan,January,ม.ค.,มกราคม,1,2023-01-01,2023-01-31,20231,Quarter 1,Q1,ไตรมาส 1,ไตร 1,1,2023,2023,23,2566,66,N,2022-12-16 09:05:48,2022-12-16 09:05:48,2023012,Jan 08-14,2023-01-09,2023-01-15,2023-01-09,2023-01-15
20230114,44940,2023-01-14,14-01-2023,Saturday,Sat,เสาร์,ส.,14,6,31,2023002,WK'02,2,2023002,2,23W02,202301,1477,Jan,January,ม.ค.,มกราคม,1,2023-01-01,2023-01-31,20231,Quarter 1,Q1,ไตรมาส 1,ไตร 1,1,2023,2023,23,2566,66,N,2022-12-16 09:05:48,2022-12-16 09:05:48,2023012,Jan 08-14,2023-01-09,2023-01-15,2023-01-09,2023-01-15
20230115,44941,2023-01-15,15-01-2023,Sunday,Sun,อาทิตย์,อา.,15,7,31,2023003,WK'03,3,2023002,2,23W02,202301,1477,Jan,January,ม.ค.,มกราคม,1,2023-01-01,2023-01-31,20231,Quarter 1,Q1,ไตรมาส 1,ไตร 1,1,2023,2023,23,2566,66,N,2022-12-16 09:05:48,2022-12-16 09:05:48,2023013,Jan 15-21,2023-01-09,2023-01-15,2023-01-09,2023-01-15
20230116,44942,2023-01-16,16-01-2023,Monday,Mon,จันทร์,จ.,16,1,31,2023003,WK'03,3,2023003,3,23W03,202301,1477,Jan,January,ม.ค.,มกราคม,1,2023-01-01,2023-01-31,20231,Quarter 1,Q1,ไตรมาส 1,ไตร 1,1,2023,2023,23,2566,66,N,2022-12-16 09:05:48,2022-12-16 09:05:48,2023013,Jan 15-21,2023-01-16,2023-01-22,2023-01-16,2023-01-22
20230117,44943,2023-01-17,17-01-2023,Tuesday,Tue,อังคาร,อ.,17,2,31,2023003,WK'03,3,2023003,3,23W03,202301,1477,Jan,January,ม.ค.,มกราคม,1,2023-01-01,2023-01-31,20231,Quarter 1,Q1,ไตรมาส 1,ไตร 1,1,2023,2023,23,2566,66,N,2022-12-16 09:05:48,2022-12-16 09:05:48,2023013,Jan 15-21,2023-01-16,2023-01-22,2023-01-16,2023-01-22
20230118,44944,2023-01-18,18-01-2023,Wednesday,Wed,พุธ,พ.,18,3,31,2023003,WK'03,3,2023003,3,23W03,202301,1477,Jan,January,ม.ค.,มกราคม,1,2023-01-01,2023-01-31,20231,Quarter 1,Q1,ไตรมาส 1,ไตร 1,1,2023,2023,23,2566,66,N,2022-12-16 09:05:48,2022-12-16 09:05:48,2023013,Jan 15-21,2023-01-16,2023-01-22,2023-01-16,2023-01-22
20230119,44945,2023-01-19,19-01-2023,Thursday,Thu,พฤหัสบดี,พฤ.,19,4,31,2023003,WK'03,3,2023003,3,23W03,202301,1477,Jan,January,ม.ค.,มกราคม,1,2023-01-01,2023-01-31,20231,Quarter 1,Q1,ไตรมาส 1,ไตร 1,1,2023,2023,23,2566,66,N,2022-12-16 09:05:48,2022-12-16 09:05:48,2023013,Jan 15-21,2023-01-16,2023-01-22,2023-01-16,2023-01-22
20230120,44946,2023-01-20,20-01-2023,Friday,Fri,ศุกร์,ศ.,20,5,31,2023003,WK'03,3,2023003,3,23W03,202301,1477,Jan,January,ม.ค.,มกราคม,1,2023-01-01,2023-01-31,20231,Quarter 1,Q1,ไตรมาส 1,ไตร 1,1,2023,2023,23,2566,66,N,2022-12-16 09:05:48,2022-12-16 09:05:48,2023013,Jan 15-21,2023-01-16,2023-01-22,2023-01-16,2023-01-22
20230121,44947,2023-01-21,21-01-2023,Saturday,Sat,เสาร์,ส.,21,6,31,2023003,WK'03,3,2023003,3,23W03,202301,1477,Jan,January,ม.ค.,มกราคม,1,2023-01-01,2023-01-31,20231,Quarter 1,Q1,ไตรมาส 1,ไตร 1,1,2023,2023,23,2566,66,N,2022-12-16 09:05:48,2022-12-16 09:05:48,2023013,Jan 15-21,2023-01-16,2023-01-22,2023-01-16,2023-01-22
20230122,44948,2023-01-22,22-01-2023,Sunday,Sun,อาทิตย์,อา.,22,7,31,2023004,WK'04,4,2023003,3,23W03,202301,1477,Jan,January,ม.ค.,มกราคม,1,2023-01-01,2023-01-31,20231,Quarter 1,Q1,ไตรมาส 1,ไตร 1,1,2023,2023,23,2566,66,N,2022-12-16 09:05:48,2022-12-16 09:05:48,2023014,Jan 22-28,2023-01-16,2023-01-22,2023-01-16,2023-01-22
20230123,44949,2023-01-23,23-01-2023,Monday,Mon,จันทร์,จ.,23,1,31,2023004,WK'04,4,2023004,4,23W04,202301,1477,Jan,January,ม.ค.,มกราคม,1,2023-01-01,2023-01-31,20231,Quarter 1,Q1,ไตรมาส 1,ไตร 1,1,2023,2023,23,2566,66,N,2022-12-16 09:05:48,2022-12-16 09:05:48,2023014,Jan 22-28,2023-01-23,2023-01-29,2023-01-23,2023-01-29
20230124,44950,2023-01-24,24-01-2023,Tuesday,Tue,อังคาร,อ.,24,2,31,2023004,WK'04,4,2023004,4,23W04,202301,1477,Jan,January,ม.ค.,มกราคม,1,2023-01-01,2023-01-31,20231,Quarter 1,Q1,ไตรมาส 1,ไตร 1,1,2023,2023,23,2566,66,N,2022-12-16 09:05:48,2022-12-16 09:05:48,2023014,Jan 22-28,2023-01-23,2023-01-29,2023-01-23,2023-01-29
20230125,44951,2023-01-25,25-01-2023,Wednesday,Wed,พุธ,พ.,25,3,31,2023004,WK'04,4,2023004,4,23W04,202301,1477,Jan,January,ม.ค.,มกราคม,1,2023-01-01,2023-01-31,20231,Quarter 1,Q1,ไตรมาส 1,ไตร 1,1,2023,2023,23,2566,66,N,2022-12-16 09:05:48,2022-12-16 09:05:48,2023014,Jan 22-28,2023-01-23,2023-01-29,2023-01-23,2023-01-29
20230126,44952,2023-01-26,26-01-2023,Thursday,Thu,พฤหัสบดี,พฤ.,26,4,31,2023004,WK'04,4,2023004,4,23W04,202301,1477,Jan,January,ม.ค.,มกราคม,1,2023-01-01,2023-01-31,20231,Quarter 1,Q1,ไตรมาส 1,ไตร 1,1,2023,2023,23,2566,66,N,2022-12-16 09:05:48,2022-12-16 09:05:48,2023014,Jan 22-28,2023-01-23,2023-01-29,2023-01-23,2023-01-29
20230127,44953,2023-01-27,27-01-2023,Friday,Fri,ศุกร์,ศ.,27,5,31,2023004,WK'04,4,2023004,4,23W04,202301,1477,Jan,January,ม.ค.,มกราคม,1,2023-01-01,2023-01-31,20231,Quarter 1,Q1,ไตรมาส 1,ไตร 1,1,2023,2023,23,2566,66,N,2022-12-16 09:05:48,2022-12-16 09:05:48,2023014,Jan 22-28,2023-01-23,2023-01-29,2023-01-23,2023-01-29
20230128,44954,2023-01-28,28-01-2023,Saturday,Sat,เสาร์,ส.,28,6,31,2023004,WK'04,4,2023004,4,23W04,202301,1477,Jan,January,ม.ค.,มกราคม,1,2023-01-01,2023-01-31,20231,Quarter 1,Q1,ไตรมาส 1,ไตร 1,1,2023,2023,23,2566,66,N,2022-12-16 09:05:48,2022-12-16 09:05:48,2023014,Jan 22-28,2023-01-23,2023-01-29,2023-01-23,2023-01-29
20230129,44955,2023-01-29,29-01-2023,Sunday,Sun,อาทิตย์,อา.,29,7,31,2023005,WK'05,5,2023004,4,23W04,202301,1477,Jan,January,ม.ค.,มกราคม,1,2023-01-01,2023-01-31,20231,Quarter 1,Q1,ไตรมาส 1,ไตร 1,1,2023,2023,23,2566,66,N,2022-12-16 09:05:48,2022-12-16 09:05:48,2023015,Jan 29-31,2023-01-23,2023-01-29,2023-01-23,2023-01-29
20230130,44956,2023-01-30,30-01-2023,Monday,Mon,จันทร์,จ.,30,1,31,2023005,WK'05,5,2023005,5,23W05,202301,1477,Jan,January,ม.ค.,มกราคม,1,2023-01-01,2023-01-31,20231,Quarter 1,Q1,ไตรมาส 1,ไตร 1,1,2023,2023,23,2566,66,N,2022-12-16 09:05:48,2022-12-16 09:05:48,2023015,Jan 29-31,2023-01-30,2023-02-05,2023-01-30,2023-01-31
20230131,44957,2023-01-31,31-01-2023,Tuesday,Tue,อังคาร,อ.,31,2,31,2023005,WK'05,5,2023005,5,23W05,202301,1477,Jan,January,ม.ค.,มกราคม,1,2023-01-01,2023-01-31,20231,Quarter 1,Q1,ไตรมาส 1,ไตร 1,1,2023,2023,23,2566,66,EM,2022-12-16 09:05:48,2022-12-16 09:05:48,2023015,Jan 29-31,2023-01-30,2023-02-05,2023-01-30,2023-01-31
20230201,44958,2023-02-01,01-02-2023,Wednesday,Wed,พุธ,พ.,1,3,28,2023005,WK'05,5,2023005,5,23W05,202302,1478,Feb,February,ก.พ.,กุมภาพันธ์,2,2023-02-01,2023-02-28,20231,Quarter 1,Q1,ไตรมาส 1,ไตร 1,1,2023,2023,23,2566,66,BM,2022-12-16 09:05:48,2022-12-16 09:05:48,2023021,Feb 01-07,2023-01-30,2023-02-05,2023-02-01,2023-02-05
20230202,44959,2023-02-02,02-02-2023,Thursday,Thu,พฤหัสบดี,พฤ.,2,4,28,2023005,WK'05,5,2023005,5,23W05,202302,1478,Feb,February,ก.พ.,กุมภาพันธ์,2,2023-02-01,2023-02-28,20231,Quarter 1,Q1,ไตรมาส 1,ไตร 1,1,2023,2023,23,2566,66,N,2022-12-16 09:05:48,2022-12-16 09:05:48,2023021,Feb 01-07,2023-01-30,2023-02-05,2023-02-01,2023-02-05
20230203,44960,2023-02-03,03-02-2023,Friday,Fri,ศุกร์,ศ.,3,5,28,2023005,WK'05,5,2023005,5,23W05,202302,1478,Feb,February,ก.พ.,กุมภาพันธ์,2,2023-02-01,2023-02-28,20231,Quarter 1,Q1,ไตรมาส 1,ไตร 1,1,2023,2023,23,2566,66,N,2022-12-16 09:05:48,2022-12-16 09:05:48,2023021,Feb 01-07,2023-01-30,2023-02-05,2023-02-01,2023-02-05
20230204,44961,2023-02-04,04-02-2023,Saturday,Sat,เสาร์,ส.,4,6,28,2023005,WK'05,5,2023005,5,23W05,202302,1478,Feb,February,ก.พ.,กุมภาพันธ์,2,2023-02-01,2023-02-28,20231,Quarter 1,Q1,ไตรมาส 1,ไตร 1,1,2023,2023,23,2566,66,N,2022-12-16 09:05:48,2022-12-16 09:05:48,2023021,Feb 01-07,2023-01-30,2023-02-05,2023-02-01,2023-02-05
20230205,44962,2023-02-05,05-02-2023,Sunday,Sun,อาทิตย์,อา.,5,7,28,2023006,WK'06,6,2023005,5,23W05,202302,1478,Feb,February,ก.พ.,กุมภาพันธ์,2,2023-02-01,2023-02-28,20231,Quarter 1,Q1,ไตรมาส 1,ไตร 1,1,2023,2023,23,2566,66,N,2022-12-16 09:05:48,2022-12-16 09:05:48,2023021,Feb 01-07,2023-01-30,2023-02-05,2023-02-01,2023-02-05
20230206,44963,2023-02-06,06-02-2023,Monday,Mon,จันทร์,จ.,6,1,28,2023006,WK'06,6,2023006,6,23W06,202302,1478,Feb,February,ก.พ.,กุมภาพันธ์,2,2023-02-01,2023-02-28,20231,Quarter 1,Q1,ไตรมาส 1,ไตร 1,1,2023,2023,23,2566,66,N,2022-12-16 09:05:48,2022-12-16 09:05:48,2023021,Feb 01-07,2023-02-06,2023-02-12,2023-02-06,2023-02-12
20230207,44964,2023-02-07,07-02-2023,Tuesday,Tue,อังคาร,อ.,7,2,28,2023006,WK'06,6,2023006,6,23W06,202302,1478,Feb,February,ก.พ.,กุมภาพันธ์,2,2023-02-01,2023-02-28,20231,Quarter 1,Q1,ไตรมาส 1,ไตร 1,1,2023,2023,23,2566,66,N,2022-12-16 09:05:48,2022-12-16 09:05:48,2023021,Feb 01-07,2023-02-06,2023-02-12,2023-02-06,2023-02-12
20230208,44965,2023-02-08,08-02-2023,Wednesday,Wed,พุธ,พ.,8,3,28,2023006,WK'06,6,2023006,6,23W06,202302,1478,Feb,February,ก.พ.,กุมภาพันธ์,2,2023-02-01,2023-02-28,20231,Quarter 1,Q1,ไตรมาส 1,ไตร 1,1,2023,2023,23,2566,66,N,2022-12-16 09:05:48,2022-12-16 09:05:48,2023022,Feb 08-14,2023-02-06,2023-02-12,2023-02-06,2023-02-12
20230209,44966,2023-02-09,09-02-2023,Thursday,Thu,พฤหัสบดี,พฤ.,9,4,28,2023006,WK'06,6,2023006,6,23W06,202302,1478,Feb,February,ก.พ.,กุมภาพันธ์,2,2023-02-01,2023-02-28,20231,Quarter 1,Q1,ไตรมาส 1,ไตร 1,1,2023,2023,23,2566,66,N,2022-12-16 09:05:48,2022-12-16 09:05:48,2023022,Feb 08-14,2023-02-06,2023-02-12,2023-02-06,2023-02-12
20230210,44967,2023-02-10,10-02-2023,Friday,Fri,ศุกร์,ศ.,10,5,28,2023006,WK'06,6,2023006,6,23W06,202302,1478,Feb,February,ก.พ.,กุมภาพันธ์,2,2023-02-01,2023-02-28,20231,Quarter 1,Q1,ไตรมาส 1,ไตร 1,1,2023,2023,23,2566,66,N,2022-12-16 09:05:48,2022-12-16 09:05:48,2023022,Feb 08-14,2023-02-06,2023-02-12,2023-02-06,2023-02-12
20230211,44968,2023-02-11,11-02-2023,Saturday,Sat,เสาร์,ส.,11,6,28,2023006,WK'06,6,2023006,6,23W06,202302,1478,Feb,February,ก.พ.,กุมภาพันธ์,2,2023-02-01,2023-02-28,20231,Quarter 1,Q1,ไตรมาส 1,ไตร 1,1,2023,2023,23,2566,66,N,2022-12-16 09:05:48,2022-12-16 09:05:48,2023022,Feb 08-14,2023-02-06,2023-02-12,2023-02-06,2023-02-12
20230212,44969,2023-02-12,12-02-2023,Sunday,Sun,อาทิตย์,อา.,12,7,28,2023007,WK'07,7,2023006,6,23W06,202302,1478,Feb,February,ก.พ.,กุมภาพันธ์,2,2023-02-01,2023-02-28,20231,Quarter 1,Q1,ไตรมาส 1,ไตร 1,1,2023,2023,23,2566,66,N,2022-12-16 09:05:48,2022-12-16 09:05:48,2023022,Feb 08-14,2023-02-06,2023-02-12,2023-02-06,2023-02-12
20230213,44970,2023-02-13,13-02-2023,Monday,Mon,จันทร์,จ.,13,1,28,2023007,WK'07,7,2023007,7,23W07,202302,1478,Feb,February,ก.พ.,กุมภาพันธ์,2,2023-02-01,2023-02-28,20231,Quarter 1,Q1,ไตรมาส 1,ไตร 1,1,2023,2023,23,2566,66,N,2022-12-16 09:05:48,2022-12-16 09:05:48,2023022,Feb 08-14,2023-02-13,2023-02-19,2023-02-13,2023-02-19
20230214,44971,2023-02-14,14-02-2023,Tuesday,Tue,อังคาร,อ.,14,2,28,2023007,WK'07,7,2023007,7,23W07,202302,1478,Feb,February,ก.พ.,กุมภาพันธ์,2,2023-02-01,2023-02-28,20231,Quarter 1,Q1,ไตรมาส 1,ไตร 1,1,2023,2023,23,2566,66,N,2022-12-16 09:05:48,2022-12-16 09:05:48,2023022,Feb 08-14,2023-02-13,2023-02-19,2023-02-13,2023-02-19
20230215,44972,2023-02-15,15-02-2023,Wednesday,Wed,พุธ,พ.,15,3,28,2023007,WK'07,7,2023007,7,23W07,202302,1478,Feb,February,ก.พ.,กุมภาพันธ์,2,2023-02-01,2023-02-28,20231,Quarter 1,Q1,ไตรมาส 1,ไตร 1,1,2023,2023,23,2566,66,N,2022-12-16 09:05:48,2022-12-16 09:05:48,2023023,Feb 15-21,2023-02-13,2023-02-19,2023-02-13,2023-02-19
20230216,44973,2023-02-16,16-02-2023,Thursday,Thu,พฤหัสบดี,พฤ.,16,4,28,2023007,WK'07,7,2023007,7,23W07,202302,1478,Feb,February,ก.พ.,กุมภาพันธ์,2,2023-02-01,2023-02-28,20231,Quarter 1,Q1,ไตรมาส 1,ไตร 1,1,2023,2023,23,2566,66,N,2022-12-16 09:05:48,2022-12-16 09:05:48,2023023,Feb 15-21,2023-02-13,2023-02-19,2023-02-13,2023-02-19
20230217,44974,2023-02-17,17-02-2023,Friday,Fri,ศุกร์,ศ.,17,5,28,2023007,WK'07,7,2023007,7,23W07,202302,1478,Feb,February,ก.พ.,กุมภาพันธ์,2,2023-02-01,2023-02-28,20231,Quarter 1,Q1,ไตรมาส 1,ไตร 1,1,2023,2023,23,2566,66,N,2022-12-16 09:05:48,2022-12-16 09:05:48,2023023,Feb 15-21,2023-02-13,2023-02-19,2023-02-13,2023-02-19
20230218,44975,2023-02-18,18-02-2023,Saturday,Sat,เสาร์,ส.,18,6,28,2023007,WK'07,7,2023007,7,23W07,202302,1478,Feb,February,ก.พ.,กุมภาพันธ์,2,2023-02-01,2023-02-28,20231,Quarter 1,Q1,ไตรมาส 1,ไตร 1,1,2023,2023,23,2566,66,N,2022-12-16 09:05:48,2022-12-16 09:05:48,2023023,Feb 15-21,2023-02-13,2023-02-19,2023-02-13,2023-02-19
20230219,44976,2023-02-19,19-02-2023,Sunday,Sun,อาทิตย์,อา.,19,7,28,2023008,WK'08,8,2023007,7,23W07,202302,1478,Feb,February,ก.พ.,กุมภาพันธ์,2,2023-02-01,2023-02-28,20231,Quarter 1,Q1,ไตรมาส 1,ไตร 1,1,2023,2023,23,2566,66,N,2022-12-16 09:05:48,2022-12-16 09:05:48,2023023,Feb 15-21,2023-02-13,2023-02-19,2023-02-13,2023-02-19
20230220,44977,2023-02-20,20-02-2023,Monday,Mon,จันทร์,จ.,20,1,28,2023008,WK'08,8,2023008,8,23W08,202302,1478,Feb,February,ก.พ.,กุมภาพันธ์,2,2023-02-01,2023-02-28,20231,Quarter 1,Q1,ไตรมาส 1,ไตร 1,1,2023,2023,23,2566,66,N,2022-12-16 09:05:48,2022-12-16 09:05:48,2023023,Feb 15-21,2023-02-20,2023-02-26,2023-02-20,2023-02-26
20230221,44978,2023-02-21,21-02-2023,Tuesday,Tue,อังคาร,อ.,21,2,28,2023008,WK'08,8,2023008,8,23W08,202302,1478,Feb,February,ก.พ.,กุมภาพันธ์,2,2023-02-01,2023-02-28,20231,Quarter 1,Q1,ไตรมาส 1,ไตร 1,1,2023,2023,23,2566,66,N,2022-12-16 09:05:48,2022-12-16 09:05:48,2023023,Feb 15-21,2023-02-20,2023-02-26,2023-02-20,2023-02-26
20230222,44979,2023-02-22,22-02-2023,Wednesday,Wed,พุธ,พ.,22,3,28,2023008,WK'08,8,2023008,8,23W08,202302,1478,Feb,February,ก.พ.,กุมภาพันธ์,2,2023-02-01,2023-02-28,20231,Quarter 1,Q1,ไตรมาส 1,ไตร 1,1,2023,2023,23,2566,66,N,2022-12-16 09:05:48,2022-12-16 09:05:48,2023024,Feb 22-28,2023-02-20,2023-02-26,2023-02-20,2023-02-26
20230223,44980,2023-02-23,23-02-2023,Thursday,Thu,พฤหัสบดี,พฤ.,23,4,28,2023008,WK'08,8,2023008,8,23W08,202302,1478,Feb,February,ก.พ.,กุมภาพันธ์,2,2023-02-01,2023-02-28,20231,Quarter 1,Q1,ไตรมาส 1,ไตร 1,1,2023,2023,23,2566,66,N,2022-12-16 09:05:48,2022-12-16 09:05:48,2023024,Feb 22-28,2023-02-20,2023-02-26,2023-02-20,2023-02-26
20230224,44981,2023-02-24,24-02-2023,Friday,Fri,ศุกร์,ศ.,24,5,28,2023008,WK'08,8,2023008,8,23W08,202302,1478,Feb,February,ก.พ.,กุมภาพันธ์,2,2023-02-01,2023-02-28,20231,Quarter 1,Q1,ไตรมาส 1,ไตร 1,1,2023,2023,23,2566,66,N,2022-12-16 09:05:48,2022-12-16 09:05:48,2023024,Feb 22-28,2023-02-20,2023-02-26,2023-02-20,2023-02-26
20230225,44982,2023-02-25,25-02-2023,Saturday,Sat,เสาร์,ส.,25,6,28,2023008,WK'08,8,2023008,8,23W08,202302,1478,Feb,February,ก.พ.,กุมภาพันธ์,2,2023-02-01,2023-02-28,20231,Quarter 1,Q1,ไตรมาส 1,ไตร 1,1,2023,2023,23,2566,66,N,2022-12-16 09:05:48,2022-12-16 09:05:48,2023024,Feb 22-28,2023-02-20,2023-02-26,2023-02-20,2023-02-26
20230226,44983,2023-02-26,26-02-2023,Sunday,Sun,อาทิตย์,อา.,26,7,28,2023009,WK'09,9,2023008,8,23W08,202302,1478,Feb,February,ก.พ.,กุมภาพันธ์,2,2023-02-01,2023-02-28,20231,Quarter 1,Q1,ไตรมาส 1,ไตร 1,1,2023,2023,23,2566,66,N,2022-12-16 09:05:48,2022-12-16 09:05:48,2023024,Feb 22-28,2023-02-20,2023-02-26,2023-02-20,2023-02-26
