TM_KEY_DAY,DAY_DESC,DAY_SHORT,DAY_NO,DATE_VALUE,DAY_OF_WEEK,DAYS_IN_MONTH,TRUE_TM_KEY_WK,TRUE_WEEK,TM_KEY_WK,WEEK_YEAR,TM_KEY_MTH,MONTH_NO,MONTH_SHORT,TM_KEY_QTR,QUARTER_NO,TM_KEY_YR,YEAR_DESC,YEAR_DESC_TH,PERIODFLAG,ETL_DATE,ETL_UPDATE,LOAD_DATE
20230214,Tuesday,Tue,14,2023-02-14,2,28,2023007,7,2023007,7,202302,2,Feb,20231,1,2023,2023,2566,N,2022-12-16 09:05:48,2022-12-16 09:05:48,2024-06-18 22:53:41
20230215,Wednesday,Wed,15,2023-02-15,3,28,2023007,7,2023007,7,202302,2,Feb,20231,1,2023,2023,2566,N,2022-12-16 09:05:48,2022-12-16 09:05:48,2024-06-18 22:53:41
20230216,Thursday,Thu,16,2023-02-16,4,28,2023007,7,2023007,7,202302,2,Feb,20231,1,2023,2023,2566,N,2022-12-16 09:05:48,2022-12-16 09:05:48,2024-06-18 22:53:41
20230217,Friday,Fri,17,2023-02-17,5,28,2023007,7,2023007,7,202302,2,Feb,20231,1,2023,2023,2566,N,2022-12-16 09:05:48,2022-12-16 09:05:48,2024-06-18 22:53:41
20230218,Saturday,Sat,18,2023-02-18,6,28,2023007,7,2023007,7,202302,2,Feb,20231,1,2023,2023,2566,N,2022-12-16 09:05:48,2022-12-16 09:05:48,2024-06-18 22:53:41
20230219,Sunday,Sun,19,2023-02-19,7,28,2023007,7,2023008,8,202302,2,Feb,20231,1,2023,2023,2566,N,2022-12-16 09:05:48,2022-12-16 09:05:48,2024-06-18 22:53:41
20230220,Monday,Mon,20,2023-02-20,1,28,2023008,8,2023008,8,202302,2,Feb,20231,1,2023,2023,2566,N,2022-12-16 09:05:48,2022-12-16 09:05:48,2024-06-18 22:53:41
20230221,Tuesday,Tue,21,2023-02-21,2,28,2023008,8,2023008,8,202302,2,Feb,20231,1,2023,2023,2566,N,2022-12-16 09:05:48,2022-12-16 09:05:48,2024-06-18 22:53:41
20230222,Wednesday,Wed,22,2023-02-22,3,28,2023008,8,2023008,8,202302,2,Feb,20231,1,2023,2023,2566,N,2022-12-16 09:05:48,2022-12-16 09:05:48,2024-06-18 22:53:41
20230223,Thursday,Thu,23,2023-02-23,4,28,2023008,8,2023008,8,202302,2,Feb,20231,1,2023,2023,2566,N,2022-12-16 09:05:48,2022-12-16 09:05:48,2024-06-18 22:53:41
20230224,Friday,Fri,24,2023-02-24,5,28,2023008,8,2023008,8,202302,2,Feb,20231,1,2023,2023,2566,N,2022-12-16 09:05:48,2022-12-16 09:05:48,2024-06-18 22:53:41
20230225,Saturday,Sat,25,2023-02-25,6,28,2023008,8,2023008,8,202302,2,Feb,20231,1,2023,2023,2566,N,2022-12-16 09:05:48,2022-12-16 09:05:48,2024-06-18 22:53:41
20230226,Sunday,Sun,26,2023-02-26,7,28,2023008,8,2023009,9,202302,2,Feb,20231,1,2023,2023,2566,N,2022-12-16 09:05:48,2022-12-16 09:05:48,2024-06-18 22:53:41
20230227,Monday,Mon,27,2023-02-27,1,28,2023009,9,2023009,9,202302,2,Feb,20231,1,2023,2023,2566,N,2022-12-16 09:05:48,2022-12-16 09:05:48,2024-06-18 22:53:41
20230228,Tuesday,Tue,28,2023-02-28,2,28,2023009,9,2023009,9,202302,2,Feb,20231,1,2023,2023,2566,EM,2022-12-16 09:05:48,2022-12-16 09:05:48,2024-06-18 22:53:41
20230301,Wednesday,Wed,1,2023-03-01,3,31,2023009,9,2023009,9,202303,3,Mar,20231,1,2023,2023,2566,BM,2022-12-16 09:05:48,2022-12-16 09:05:48,2024-06-18 22:53:41
20230302,Thursday,Thu,2,2023-03-02,4,31,2023009,9,2023009,9,202303,3,Mar,20231,1,2023,2023,2566,N,2022-12-16 09:05:48,2022-12-16 09:05:48,2024-06-18 22:53:41
20230303,Friday,Fri,3,2023-03-03,5,31,2023009,9,2023009,9,202303,3,Mar,20231,1,2023,2023,2566,N,2022-12-16 09:05:48,2022-12-16 09:05:48,2024-06-18 22:53:41
20230304,Saturday,Sat,4,2023-03-04,6,31,2023009,9,2023009,9,202303,3,Mar,20231,1,2023,2023,2566,N,2022-12-16 09:05:48,2022-12-16 09:05:48,2024-06-18 22:53:41
20230305,Sunday,Sun,5,2023-03-05,7,31,2023009,9,2023010,10,202303,3,Mar,20231,1,2023,2023,2566,N,2022-12-16 09:05:48,2022-12-16 09:05:48,2024-06-18 22:53:41
20230306,Monday,Mon,6,2023-03-06,1,31,2023010,10,2023010,10,202303,3,Mar,20231,1,2023,2023,2566,N,2022-12-16 09:05:48,2022-12-16 09:05:48,2024-06-18 22:53:41
20230307,Tuesday,Tue,7,2023-03-07,2,31,2023010,10,2023010,10,202303,3,Mar,20231,1,2023,2023,2566,N,2022-12-16 09:05:48,2022-12-16 09:05:48,2024-06-18 22:53:41
20230308,Wednesday,Wed,8,2023-03-08,3,31,2023010,10,2023010,10,202303,3,Mar,20231,1,2023,2023,2566,N,2022-12-16 09:05:48,2022-12-16 09:05:48,2024-06-18 22:53:41
20230309,Thursday,Thu,9,2023-03-09,4,31,2023010,10,2023010,10,202303,3,Mar,20231,1,2023,2023,2566,N,2022-12-16 09:05:48,2022-12-16 09:05:48,2024-06-18 22:53:41
20230310,Friday,Fri,10,2023-03-10,5,31,2023010,10,2023010,10,202303,3,Mar,20231,1,2023,2023,2566,N,2022-12-16 09:05:48,2022-12-16 09:05:48,2024-06-18 22:53:41
20230311,Saturday,Sat,11,2023-03-11,6,31,2023010,10,2023010,10,202303,3,Mar,20231,1,2023,2023,2566,N,2022-12-16 09:05:48,2022-12-16 09:05:48,2024-06-18 22:53:41
20230312,Sunday,Sun,12,2023-03-12,7,31,2023010,10,2023011,11,202303,3,Mar,20231,1,2023,2023,2566,N,2022-12-16 09:05:48,2022-12-16 09:05:48,2024-06-18 22:53:41
20230313,Monday,Mon,13,2023-03-13,1,31,2023011,11,2023011,11,202303,3,Mar,20231,1,2023,2023,2566,N,2022-12-16 09:05:48,2022-12-16 09:05:48,2024-06-18 22:53:41
20230314,Tuesday,Tue,14,2023-03-14,2,31,2023011,11,2023011,11,202303,3,Mar,20231,1,2023,2023,2566,N,2022-12-16 09:05:48,2022-12-16 09:05:48,2024-06-18 22:53:41
20230315,Wednesday,Wed,15,2023-03-15,3,31,2023011,11,2023011,11,202303,3,Mar,20231,1,2023,2023,2566,N,2022-12-16 09:05:48,2022-12-16 09:05:48,2024-06-18 22:53:41
20230316,Thursday,Thu,16,2023-03-16,4,31,2023011,11,2023011,11,202303,3,Mar,20231,1,2023,2023,2566,N,2022-12-16 09:05:48,2022-12-16 09:05:48,2024-06-18 22:53:41
20230317,Friday,Fri,17,2023-03-17,5,31,2023011,11,2023011,11,202303,3,Mar,20231,1,2023,2023,2566,N,2022-12-16 09:05:48,2022-12-16 09:05:48,2024-06-18 22:53:41
20230318,Saturday,Sat,18,2023-03-18,6,31,2023011,11,2023011,11,202303,3,Mar,20231,1,2023,2023,2566,N,2022-12-16 09:05:48,2022-12-16 09:05:48,2024-06-18 22:53:41
20230319,Sunday,Sun,19,2023-03-19,7,31,2023011,11,2023012,12,202303,3,Mar,20231,1,2023,2023,2566,N,2022-12-16 09:05:48,2022-12-16 09:05:48,2024-06-18 22:53:41
20230320,Monday,Mon,20,2023-03-20,1,31,2023012,12,2023012,12,202303,3,Mar,20231,1,2023,2023,2566,N,2022-12-16 09:05:48,2022-12-16 09:05:48,2024-06-18 22:53:41
20230321,Tuesday,Tue,21,2023-03-21,2,31,2023012,12,2023012,12,202303,3,Mar,20231,1,2023,2023,2566,N,2022-12-16 09:05:48,2022-12-16 09:05:48,2024-06-18 22:53:41
20230322,Wednesday,Wed,22,2023-03-22,3,31,2023012,12,2023012,12,202303,3,Mar,20231,1,2023,2023,2566,N,2022-12-16 09:05:48,2022-12-16 09:05:48,2024-06-18 22:53:41
20230323,Thursday,Thu,23,2023-03-23,4,31,2023012,12,2023012,12,202303,3,Mar,20231,1,2023,2023,2566,N,2022-12-16 09:05:48,2022-12-16 09:05:48,2024-06-18 22:53:41
20230324,Friday,Fri,24,2023-03-24,5,31,2023012,12,2023012,12,202303,3,Mar,20231,1,2023,2023,2566,N,2022-12-16 09:05:48,2022-12-16 09:05:48,2024-06-18 22:53:41
20230325,Saturday,Sat,25,2023-03-25,6,31,2023012,12,2023012,12,202303,3,Mar,20231,1,2023,2023,2566,N,2022-12-16 09:05:48,2022-12-16 09:05:48,2024-06-18 22:53:41
20230326,Sunday,Sun,26,2023-03-26,7,31,2023012,12,2023013,13,202303,3,Mar,20231,1,2023,2023,2566,N,2022-12-16 09:05:48,2022-12-16 09:05:48,2024-06-18 22:53:41
20230327,Monday,Mon,27,2023-03-27,1,31,2023013,13,2023013,13,202303,3,Mar,20231,1,2023,2023,2566,N,2022-12-16 09:05:48,2022-12-16 09:05:48,2024-06-18 22:53:41
20230328,Tuesday,Tue,28,2023-03-28,2,31,2023013,13,2023013,13,202303,3,Mar,20231,1,2023,2023,2566,N,2022-12-16 09:05:48,2022-12-16 09:05:48,2024-06-18 22:53:41
20230329,Wednesday,Wed,29,2023-03-29,3,31,2023013,13,2023013,13,202303,3,Mar,20231,1,2023,2023,2566,N,2022-12-16 09:05:48,2022-12-16 09:05:48,2024-06-18 22:53:41
20230330,Thursday,Thu,30,2023-03-30,4,31,2023013,13,2023013,13,202303,3,Mar,20231,1,2023,2023,2566,N,2022-12-16 09:05:48,2022-12-16 09:05:48,2024-06-18 22:53:41
20230331,Friday,Fri,31,2023-03-31,5,31,2023013,13,2023013,13,202303,3,Mar,20231,1,2023,2023,2566,EMQ,2022-12-16 09:05:48,2022-12-16 09:05:48,2024-06-18 22:53:41
20230401,Saturday,Sat,1,2023-04-01,6,30,2023013,13,2023013,13,202304,4,Apr,20232,2,2023,2023,2566,BMQ,2022-12-16 09:05:48,2022-12-16 09:05:48,2024-06-18 22:53:41
20230402,Sunday,Sun,2,2023-04-02,7,30,2023013,13,2023014,14,202304,4,Apr,20232,2,2023,2023,2566,N,2022-12-16 09:05:48,2022-12-16 09:05:48,2024-06-18 22:53:41
20230403,Monday,Mon,3,2023-04-03,1,30,2023014,14,2023014,14,202304,4,Apr,20232,2,2023,2023,2566,N,2022-12-16 09:05:48,2022-12-16 09:05:48,2024-06-18 22:53:41
20230404,Tuesday,Tue,4,2023-04-04,2,30,2023014,14,2023014,14,202304,4,Apr,20232,2,2023,2023,2566,N,2022-12-16 09:05:48,2022-12-16 09:05:48,2024-06-18 22:53:41
20230405,Wednesday,Wed,5,2023-04-05,3,30,2023014,14,2023014,14,202304,4,Apr,20232,2,2023,2023,2566,N,2022-12-16 09:05:48,2022-12-16 09:05:48,2024-06-18 22:53:41
20230406,Thursday,Thu,6,2023-04-06,4,30,2023014,14,2023014,14,202304,4,Apr,20232,2,2023,2023,2566,N,2022-12-16 09:05:48,2022-12-16 09:05:48,2024-06-18 22:53:41
20230407,Friday,Fri,7,2023-04-07,5,30,2023014,14,2023014,14,202304,4,Apr,20232,2,2023,2023,2566,N,2022-12-16 09:05:48,2022-12-16 09:05:48,2024-06-18 22:53:41
20230408,Saturday,Sat,8,2023-04-08,6,30,2023014,14,2023014,14,202304,4,Apr,20232,2,2023,2023,2566,N,2022-12-16 09:05:48,2022-12-16 09:05:48,2024-06-18 22:53:41
20230409,Sunday,Sun,9,2023-04-09,7,30,2023014,14,2023015,15,202304,4,Apr,20232,2,2023,2023,2566,N,2022-12-16 09:05:48,2022-12-16 09:05:48,2024-06-18 22:53:41
20230410,Monday,Mon,10,2023-04-10,1,30,2023015,15,2023015,15,202304,4,Apr,20232,2,2023,2023,2566,N,2022-12-16 09:05:48,2022-12-16 09:05:48,2024-06-18 22:53:41
20230411,Tuesday,Tue,11,2023-04-11,2,30,2023015,15,2023015,15,202304,4,Apr,20232,2,2023,2023,2566,N,2022-12-16 09:05:48,2022-12-16 09:05:48,2024-06-18 22:53:41
20230412,Wednesday,Wed,12,2023-04-12,3,30,2023015,15,2023015,15,202304,4,Apr,20232,2,2023,2023,2566,N,2022-12-16 09:05:48,2022-12-16 09:05:48,2024-06-18 22:53:41
20230413,Thursday,Thu,13,2023-04-13,4,30,2023015,15,2023015,15,202304,4,Apr,20232,2,2023,2023,2566,N,2022-12-16 09:05:48,2022-12-16 09:05:48,2024-06-18 22:53:41
20230414,Friday,Fri,14,2023-04-14,5,30,2023015,15,2023015,15,202304,4,Apr,20232,2,2023,2023,2566,N,2022-12-16 09:05:48,2022-12-16 09:05:48,2024-06-18 22:53:41
20230415,Saturday,Sat,15,2023-04-15,6,30,2023015,15,2023015,15,202304,4,Apr,20232,2,2023,2023,2566,N,2022-12-16 09:05:48,2022-12-16 09:05:48,2024-06-18 22:53:41
20230416,Sunday,Sun,16,2023-04-16,7,30,2023015,15,2023016,16,202304,4,Apr,20232,2,2023,2023,2566,N,2022-12-16 09:05:48,2022-12-16 09:05:48,2024-06-18 22:53:41
20230417,Monday,Mon,17,2023-04-17,1,30,2023016,16,2023016,16,202304,4,Apr,20232,2,2023,2023,2566,N,2022-12-16 09:05:48,2022-12-16 09:05:48,2024-06-18 22:53:41
20230418,Tuesday,Tue,18,2023-04-18,2,30,2023016,16,2023016,16,202304,4,Apr,20232,2,2023,2023,2566,N,2022-12-16 09:05:48,2022-12-16 09:05:48,2024-06-18 22:53:41
20230419,Wednesday,Wed,19,2023-04-19,3,30,2023016,16,2023016,16,202304,4,Apr,20232,2,2023,2023,2566,N,2022-12-16 09:05:48,2022-12-16 09:05:48,2024-06-18 22:53:41
20230420,Thursday,Thu,20,2023-04-20,4,30,2023016,16,2023016,16,202304,4,Apr,20232,2,2023,2023,2566,N,2022-12-16 09:05:48,2022-12-16 09:05:48,2024-06-18 22:53:41
20230421,Friday,Fri,21,2023-04-21,5,30,2023016,16,2023016,16,202304,4,Apr,20232,2,2023,2023,2566,N,2022-12-16 09:05:48,2022-12-16 09:05:48,2024-06-18 22:53:41
20230422,Saturday,Sat,22,2023-04-22,6,30,2023016,16,2023016,16,202304,4,Apr,20232,2,2023,2023,2566,N,2022-12-16 09:05:48,2022-12-16 09:05:48,2024-06-18 22:53:41
20230423,Sunday,Sun,23,2023-04-23,7,30,2023016,16,2023017,17,202304,4,Apr,20232,2,2023,2023,2566,N,2022-12-16 09:05:48,2022-12-16 09:05:48,2024-06-18 22:53:41
20230424,Monday,Mon,24,2023-04-24,1,30,2023017,17,2023017,17,202304,4,Apr,20232,2,2023,2023,2566,N,2022-12-16 09:05:48,2022-12-16 09:05:48,2024-06-18 22:53:41
20230425,Tuesday,Tue,25,2023-04-25,2,30,2023017,17,2023017,17,202304,4,Apr,20232,2,2023,2023,2566,N,2022-12-16 09:05:48,2022-12-16 09:05:48,2024-06-18 22:53:41
20230426,Wednesday,Wed,26,2023-04-26,3,30,2023017,17,2023017,17,202304,4,Apr,20232,2,2023,2023,2566,N,2022-12-16 09:05:48,2022-12-16 09:05:48,2024-06-18 22:53:41
20230427,Thursday,Thu,27,2023-04-27,4,30,2023017,17,2023017,17,202304,4,Apr,20232,2,2023,2023,2566,N,2022-12-16 09:05:48,2022-12-16 09:05:48,2024-06-18 22:53:41
20230428,Friday,Fri,28,2023-04-28,5,30,2023017,17,2023017,17,202304,4,Apr,20232,2,2023,2023,2566,N,2022-12-16 09:05:48,2022-12-16 09:05:48,2024-06-18 22:53:41
20230429,Saturday,Sat,29,2023-04-29,6,30,2023017,17,2023017,17,202304,4,Apr,20232,2,2023,2023,2566,N,2022-12-16 09:05:48,2022-12-16 09:05:48,2024-06-18 22:53:41
20230430,Sunday,Sun,30,2023-04-30,7,30,2023017,17,2023018,18,202304,4,Apr,20232,2,2023,2023,2566,EM,2022-12-16 09:05:48,2022-12-16 09:05:48,2024-06-18 22:53:41
20230501,Monday,Mon,1,2023-05-01,1,31,2023018,18,2023018,18,202305,5,May,20232,2,2023,2023,2566,BM,2022-12-16 09:05:48,2022-12-16 09:05:48,2024-06-18 22:53:41
20230502,Tuesday,Tue,2,2023-05-02,2,31,2023018,18,2023018,18,202305,5,May,20232,2,2023,2023,2566,N,2022-12-16 09:05:48,2022-12-16 09:05:48,2024-06-18 22:53:41
20230503,Wednesday,Wed,3,2023-05-03,3,31,2023018,18,2023018,18,202305,5,May,20232,2,2023,2023,2566,N,2022-12-16 09:05:48,2022-12-16 09:05:48,2024-06-18 22:53:41
20230504,Thursday,Thu,4,2023-05-04,4,31,2023018,18,2023018,18,202305,5,May,20232,2,2023,2023,2566,N,2022-12-16 09:05:48,2022-12-16 09:05:48,2024-06-18 22:53:41
20230505,Friday,Fri,5,2023-05-05,5,31,2023018,18,2023018,18,202305,5,May,20232,2,2023,2023,2566,N,2022-12-16 09:05:48,2022-12-16 09:05:48,2024-06-18 22:53:41
20230506,Saturday,Sat,6,2023-05-06,6,31,2023018,18,2023018,18,202305,5,May,20232,2,2023,2023,2566,N,2022-12-16 09:05:48,2022-12-16 09:05:48,2024-06-18 22:53:41
20230507,Sunday,Sun,7,2023-05-07,7,31,2023018,18,2023019,19,202305,5,May,20232,2,2023,2023,2566,N,2022-12-16 09:05:48,2022-12-16 09:05:48,2024-06-18 22:53:41
20230508,Monday,Mon,8,2023-05-08,1,31,2023019,19,2023019,19,202305,5,May,20232,2,2023,2023,2566,N,2022-12-16 09:05:48,2022-12-16 09:05:48,2024-06-18 22:53:41
20230509,Tuesday,Tue,9,2023-05-09,2,31,2023019,19,2023019,19,202305,5,May,20232,2,2023,2023,2566,N,2022-12-16 09:05:48,2022-12-16 09:05:48,2024-06-18 22:53:41
20230510,Wednesday,Wed,10,2023-05-10,3,31,2023019,19,2023019,19,202305,5,May,20232,2,2023,2023,2566,N,2022-12-16 09:05:48,2022-12-16 09:05:48,2024-06-18 22:53:41
20230511,Thursday,Thu,11,2023-05-11,4,31,2023019,19,2023019,19,202305,5,May,20232,2,2023,2023,2566,N,2022-12-16 09:05:48,2022-12-16 09:05:48,2024-06-18 22:53:41
20230512,Friday,Fri,12,2023-05-12,5,31,2023019,19,2023019,19,202305,5,May,20232,2,2023,2023,2566,N,2022-12-16 09:05:48,2022-12-16 09:05:48,2024-06-18 22:53:41
