TM_KEY_DAY,DAY_NO,DATE_VALUE,DAY_SHORT,DAY_OF_WEEK,DAYS_IN_MONTH,TRUE_TM_KEY_WK,TRUE_WEEK,TM_KEY_WK,WEEK_YEAR,TM_KEY_MTH,MONTH_NO,TM_KEY_QTR,QUARTER_NO,TM_KEY_YR,PERIODFLAG,LOAD_DATE
20230208,8,2023-02-08,Wed,3,28,2023006,6,2023006,6,202302,2,20231,1,2023,N,2024-06-17 00:01:19
20230209,9,2023-02-09,Thu,4,28,2023006,6,2023006,6,202302,2,20231,1,2023,N,2024-06-17 00:01:19
20230210,10,2023-02-10,Fri,5,28,2023006,6,2023006,6,202302,2,20231,1,2023,N,2024-06-17 00:01:19
20230211,11,2023-02-11,Sat,6,28,2023006,6,2023006,6,202302,2,20231,1,2023,N,2024-06-17 00:01:19
20230212,12,2023-02-12,Sun,7,28,2023006,6,2023007,7,202302,2,20231,1,2023,N,2024-06-17 00:01:19
20230213,13,2023-02-13,Mon,1,28,2023007,7,2023007,7,202302,2,20231,1,2023,N,2024-06-17 00:01:19
20230214,14,2023-02-14,Tue,2,28,2023007,7,2023007,7,202302,2,20231,1,2023,N,2024-06-17 00:01:19
20230215,15,2023-02-15,Wed,3,28,2023007,7,2023007,7,202302,2,20231,1,2023,N,2024-06-17 00:01:19
20230216,16,2023-02-16,Thu,4,28,2023007,7,2023007,7,202302,2,20231,1,2023,N,2024-06-17 00:01:19
20230217,17,2023-02-17,Fri,5,28,2023007,7,2023007,7,202302,2,20231,1,2023,N,2024-06-17 00:01:19
20230218,18,2023-02-18,Sat,6,28,2023007,7,2023007,7,202302,2,20231,1,2023,N,2024-06-17 00:01:19
20230219,19,2023-02-19,Sun,7,28,2023007,7,2023008,8,202302,2,20231,1,2023,N,2024-06-17 00:01:19
20230220,20,2023-02-20,Mon,1,28,2023008,8,2023008,8,202302,2,20231,1,2023,N,2024-06-17 00:01:19
20230221,21,2023-02-21,Tue,2,28,2023008,8,2023008,8,202302,2,20231,1,2023,N,2024-06-17 00:01:19
20230222,22,2023-02-22,Wed,3,28,2023008,8,2023008,8,202302,2,20231,1,2023,N,2024-06-17 00:01:19
20230223,23,2023-02-23,Thu,4,28,2023008,8,2023008,8,202302,2,20231,1,2023,N,2024-06-17 00:01:19
20230224,24,2023-02-24,Fri,5,28,2023008,8,2023008,8,202302,2,20231,1,2023,N,2024-06-17 00:01:19
20230225,25,2023-02-25,Sat,6,28,2023008,8,2023008,8,202302,2,20231,1,2023,N,2024-06-17 00:01:19
20230226,26,2023-02-26,Sun,7,28,2023008,8,2023009,9,202302,2,20231,1,2023,N,2024-06-17 00:01:19
20230227,27,2023-02-27,Mon,1,28,2023009,9,2023009,9,202302,2,20231,1,2023,N,2024-06-17 00:01:19
20230228,28,2023-02-28,Tue,2,28,2023009,9,2023009,9,202302,2,20231,1,2023,EM,2024-06-17 00:01:19
20230301,1,2023-03-01,Wed,3,31,2023009,9,2023009,9,202303,3,20231,1,2023,BM,2024-06-17 00:01:19
20230302,2,2023-03-02,Thu,4,31,2023009,9,2023009,9,202303,3,20231,1,2023,N,2024-06-17 00:01:19
20230303,3,2023-03-03,Fri,5,31,2023009,9,2023009,9,202303,3,20231,1,2023,N,2024-06-17 00:01:19
20230304,4,2023-03-04,Sat,6,31,2023009,9,2023009,9,202303,3,20231,1,2023,N,2024-06-17 00:01:19
20230305,5,2023-03-05,Sun,7,31,2023009,9,2023010,10,202303,3,20231,1,2023,N,2024-06-17 00:01:19
20230306,6,2023-03-06,Mon,1,31,2023010,10,2023010,10,202303,3,20231,1,2023,N,2024-06-17 00:01:19
20230307,7,2023-03-07,Tue,2,31,2023010,10,2023010,10,202303,3,20231,1,2023,N,2024-06-17 00:01:19
20230308,8,2023-03-08,Wed,3,31,2023010,10,2023010,10,202303,3,20231,1,2023,N,2024-06-17 00:01:19
20230309,9,2023-03-09,Thu,4,31,2023010,10,2023010,10,202303,3,20231,1,2023,N,2024-06-17 00:01:19
20230310,10,2023-03-10,Fri,5,31,2023010,10,2023010,10,202303,3,20231,1,2023,N,2024-06-17 00:01:19
20230311,11,2023-03-11,Sat,6,31,2023010,10,2023010,10,202303,3,20231,1,2023,N,2024-06-17 00:01:19
20230312,12,2023-03-12,Sun,7,31,2023010,10,2023011,11,202303,3,20231,1,2023,N,2024-06-17 00:01:19
20230313,13,2023-03-13,Mon,1,31,2023011,11,2023011,11,202303,3,20231,1,2023,N,2024-06-17 00:01:19
20230314,14,2023-03-14,Tue,2,31,2023011,11,2023011,11,202303,3,20231,1,2023,N,2024-06-17 00:01:19
20230315,15,2023-03-15,Wed,3,31,2023011,11,2023011,11,202303,3,20231,1,2023,N,2024-06-17 00:01:19
20230316,16,2023-03-16,Thu,4,31,2023011,11,2023011,11,202303,3,20231,1,2023,N,2024-06-17 00:01:19
20230317,17,2023-03-17,Fri,5,31,2023011,11,2023011,11,202303,3,20231,1,2023,N,2024-06-17 00:01:19
20230318,18,2023-03-18,Sat,6,31,2023011,11,2023011,11,202303,3,20231,1,2023,N,2024-06-17 00:01:19
20230319,19,2023-03-19,Sun,7,31,2023011,11,2023012,12,202303,3,20231,1,2023,N,2024-06-17 00:01:19
20230320,20,2023-03-20,Mon,1,31,2023012,12,2023012,12,202303,3,20231,1,2023,N,2024-06-17 00:01:19
20230321,21,2023-03-21,Tue,2,31,2023012,12,2023012,12,202303,3,20231,1,2023,N,2024-06-17 00:01:19
20230322,22,2023-03-22,Wed,3,31,2023012,12,2023012,12,202303,3,20231,1,2023,N,2024-06-17 00:01:19
20230323,23,2023-03-23,Thu,4,31,2023012,12,2023012,12,202303,3,20231,1,2023,N,2024-06-17 00:01:19
20230324,24,2023-03-24,Fri,5,31,2023012,12,2023012,12,202303,3,20231,1,2023,N,2024-06-17 00:01:19
20230325,25,2023-03-25,Sat,6,31,2023012,12,2023012,12,202303,3,20231,1,2023,N,2024-06-17 00:01:19
20230326,26,2023-03-26,Sun,7,31,2023012,12,2023013,13,202303,3,20231,1,2023,N,2024-06-17 00:01:19
20230327,27,2023-03-27,Mon,1,31,2023013,13,2023013,13,202303,3,20231,1,2023,N,2024-06-17 00:01:19
20230328,28,2023-03-28,Tue,2,31,2023013,13,2023013,13,202303,3,20231,1,2023,N,2024-06-17 00:01:19
20230329,29,2023-03-29,Wed,3,31,2023013,13,2023013,13,202303,3,20231,1,2023,N,2024-06-17 00:01:19
20230330,30,2023-03-30,Thu,4,31,2023013,13,2023013,13,202303,3,20231,1,2023,N,2024-06-17 00:01:19
20230331,31,2023-03-31,Fri,5,31,2023013,13,2023013,13,202303,3,20231,1,2023,EMQ,2024-06-17 00:01:19
20230401,1,2023-04-01,Sat,6,30,2023013,13,2023013,13,202304,4,20232,2,2023,BMQ,2024-06-17 00:01:19
20230402,2,2023-04-02,Sun,7,30,2023013,13,2023014,14,202304,4,20232,2,2023,N,2024-06-17 00:01:19
20230403,3,2023-04-03,Mon,1,30,2023014,14,2023014,14,202304,4,20232,2,2023,N,2024-06-17 00:01:19
20230404,4,2023-04-04,Tue,2,30,2023014,14,2023014,14,202304,4,20232,2,2023,N,2024-06-17 00:01:19
20230405,5,2023-04-05,Wed,3,30,2023014,14,2023014,14,202304,4,20232,2,2023,N,2024-06-17 00:01:19
20230406,6,2023-04-06,Thu,4,30,2023014,14,2023014,14,202304,4,20232,2,2023,N,2024-06-17 00:01:19
20230407,7,2023-04-07,Fri,5,30,2023014,14,2023014,14,202304,4,20232,2,2023,N,2024-06-17 00:01:19
20230408,8,2023-04-08,Sat,6,30,2023014,14,2023014,14,202304,4,20232,2,2023,N,2024-06-17 00:01:19
20230409,9,2023-04-09,Sun,7,30,2023014,14,2023015,15,202304,4,20232,2,2023,N,2024-06-17 00:01:19
20230410,10,2023-04-10,Mon,1,30,2023015,15,2023015,15,202304,4,20232,2,2023,N,2024-06-17 00:01:19
20230411,11,2023-04-11,Tue,2,30,2023015,15,2023015,15,202304,4,20232,2,2023,N,2024-06-17 00:01:19
20230412,12,2023-04-12,Wed,3,30,2023015,15,2023015,15,202304,4,20232,2,2023,N,2024-06-17 00:01:19
20230413,13,2023-04-13,Thu,4,30,2023015,15,2023015,15,202304,4,20232,2,2023,N,2024-06-17 00:01:19
20230414,14,2023-04-14,Fri,5,30,2023015,15,2023015,15,202304,4,20232,2,2023,N,2024-06-17 00:01:19
20230415,15,2023-04-15,Sat,6,30,2023015,15,2023015,15,202304,4,20232,2,2023,N,2024-06-17 00:01:19
20230416,16,2023-04-16,Sun,7,30,2023015,15,2023016,16,202304,4,20232,2,2023,N,2024-06-17 00:01:19
20230417,17,2023-04-17,Mon,1,30,2023016,16,2023016,16,202304,4,20232,2,2023,N,2024-06-17 00:01:19
20230418,18,2023-04-18,Tue,2,30,2023016,16,2023016,16,202304,4,20232,2,2023,N,2024-06-17 00:01:19
20230419,19,2023-04-19,Wed,3,30,2023016,16,2023016,16,202304,4,20232,2,2023,N,2024-06-17 00:01:19
20230420,20,2023-04-20,Thu,4,30,2023016,16,2023016,16,202304,4,20232,2,2023,N,2024-06-17 00:01:19
20230421,21,2023-04-21,Fri,5,30,2023016,16,2023016,16,202304,4,20232,2,2023,N,2024-06-17 00:01:19
20230422,22,2023-04-22,Sat,6,30,2023016,16,2023016,16,202304,4,20232,2,2023,N,2024-06-17 00:01:19
20230423,23,2023-04-23,Sun,7,30,2023016,16,2023017,17,202304,4,20232,2,2023,N,2024-06-17 00:01:19
20230424,24,2023-04-24,Mon,1,30,2023017,17,2023017,17,202304,4,20232,2,2023,N,2024-06-17 00:01:19
20230425,25,2023-04-25,Tue,2,30,2023017,17,2023017,17,202304,4,20232,2,2023,N,2024-06-17 00:01:19
20230426,26,2023-04-26,Wed,3,30,2023017,17,2023017,17,202304,4,20232,2,2023,N,2024-06-17 00:01:19
20230427,27,2023-04-27,Thu,4,30,2023017,17,2023017,17,202304,4,20232,2,2023,N,2024-06-17 00:01:19
20230428,28,2023-04-28,Fri,5,30,2023017,17,2023017,17,202304,4,20232,2,2023,N,2024-06-17 00:01:19
20230429,29,2023-04-29,Sat,6,30,2023017,17,2023017,17,202304,4,20232,2,2023,N,2024-06-17 00:01:19
20230430,30,2023-04-30,Sun,7,30,2023017,17,2023018,18,202304,4,20232,2,2023,EM,2024-06-17 00:01:19
20230501,1,2023-05-01,Mon,1,31,2023018,18,2023018,18,202305,5,20232,2,2023,BM,2024-06-17 00:01:19
20230502,2,2023-05-02,Tue,2,31,2023018,18,2023018,18,202305,5,20232,2,2023,N,2024-06-17 00:01:19
20230503,3,2023-05-03,Wed,3,31,2023018,18,2023018,18,202305,5,20232,2,2023,N,2024-06-17 00:01:19
20230504,4,2023-05-04,Thu,4,31,2023018,18,2023018,18,202305,5,20232,2,2023,N,2024-06-17 00:01:19
20230505,5,2023-05-05,Fri,5,31,2023018,18,2023018,18,202305,5,20232,2,2023,N,2024-06-17 00:01:19
20230506,6,2023-05-06,Sat,6,31,2023018,18,2023018,18,202305,5,20232,2,2023,N,2024-06-17 00:01:19
20230507,7,2023-05-07,Sun,7,31,2023018,18,2023019,19,202305,5,20232,2,2023,N,2024-06-17 00:01:19
20230508,8,2023-05-08,Mon,1,31,2023019,19,2023019,19,202305,5,20232,2,2023,N,2024-06-17 00:01:19
20230509,9,2023-05-09,Tue,2,31,2023019,19,2023019,19,202305,5,20232,2,2023,N,2024-06-17 00:01:19
20230510,10,2023-05-10,Wed,3,31,2023019,19,2023019,19,202305,5,20232,2,2023,N,2024-06-17 00:01:19
20230511,11,2023-05-11,Thu,4,31,2023019,19,2023019,19,202305,5,20232,2,2023,N,2024-06-17 00:01:19
20230512,12,2023-05-12,Fri,5,31,2023019,19,2023019,19,202305,5,20232,2,2023,N,2024-06-17 00:01:19
20230513,13,2023-05-13,Sat,6,31,2023019,19,2023019,19,202305,5,20232,2,2023,N,2024-06-17 00:01:19
20230514,14,2023-05-14,Sun,7,31,2023019,19,2023020,20,202305,5,20232,2,2023,N,2024-06-17 00:01:19
20230515,15,2023-05-15,Mon,1,31,2023020,20,2023020,20,202305,5,20232,2,2023,N,2024-06-17 00:01:19
20230516,16,2023-05-16,Tue,2,31,2023020,20,2023020,20,202305,5,20232,2,2023,N,2024-06-17 00:01:19
20230517,17,2023-05-17,Wed,3,31,2023020,20,2023020,20,202305,5,20232,2,2023,N,2024-06-17 00:01:19
20230518,18,2023-05-18,Thu,4,31,2023020,20,2023020,20,202305,5,20232,2,2023,N,2024-06-17 00:01:19
20230519,19,2023-05-19,Fri,5,31,2023020,20,2023020,20,202305,5,20232,2,2023,N,2024-06-17 00:01:19
20230520,20,2023-05-20,Sat,6,31,2023020,20,2023020,20,202305,5,20232,2,2023,N,2024-06-17 00:01:19
20230521,21,2023-05-21,Sun,7,31,2023020,20,2023021,21,202305,5,20232,2,2023,N,2024-06-17 00:01:19
20230522,22,2023-05-22,Mon,1,31,2023021,21,2023021,21,202305,5,20232,2,2023,N,2024-06-17 00:01:19
20230523,23,2023-05-23,Tue,2,31,2023021,21,2023021,21,202305,5,20232,2,2023,N,2024-06-17 00:01:19
20230524,24,2023-05-24,Wed,3,31,2023021,21,2023021,21,202305,5,20232,2,2023,N,2024-06-17 00:01:19
20230525,25,2023-05-25,Thu,4,31,2023021,21,2023021,21,202305,5,20232,2,2023,N,2024-06-17 00:01:19
20230526,26,2023-05-26,Fri,5,31,2023021,21,2023021,21,202305,5,20232,2,2023,N,2024-06-17 00:01:19
20230527,27,2023-05-27,Sat,6,31,2023021,21,2023021,21,202305,5,20232,2,2023,N,2024-06-17 00:01:19
20230528,28,2023-05-28,Sun,7,31,2023021,21,2023022,22,202305,5,20232,2,2023,N,2024-06-17 00:01:19
20230529,29,2023-05-29,Mon,1,31,2023022,22,2023022,22,202305,5,20232,2,2023,N,2024-06-17 00:01:19
20230530,30,2023-05-30,Tue,2,31,2023022,22,2023022,22,202305,5,20232,2,2023,N,2024-06-17 00:01:19
20230531,31,2023-05-31,Wed,3,31,2023022,22,2023022,22,202305,5,20232,2,2023,EM,2024-06-17 00:01:19
20230601,1,2023-06-01,Thu,4,30,2023022,22,2023022,22,202306,6,20232,2,2023,BM,2024-06-17 00:01:19
20230602,2,2023-06-02,Fri,5,30,2023022,22,2023022,22,202306,6,20232,2,2023,N,2024-06-17 00:01:19
20230603,3,2023-06-03,Sat,6,30,2023022,22,2023022,22,202306,6,20232,2,2023,N,2024-06-17 00:01:19
20230604,4,2023-06-04,Sun,7,30,2023022,22,2023023,23,202306,6,20232,2,2023,N,2024-06-17 00:01:19
20230605,5,2023-06-05,Mon,1,30,2023023,23,2023023,23,202306,6,20232,2,2023,N,2024-06-17 00:01:19
20230606,6,2023-06-06,Tue,2,30,2023023,23,2023023,23,202306,6,20232,2,2023,N,2024-06-17 00:01:19
20230607,7,2023-06-07,Wed,3,30,2023023,23,2023023,23,202306,6,20232,2,2023,N,2024-06-17 00:01:19
20230608,8,2023-06-08,Thu,4,30,2023023,23,2023023,23,202306,6,20232,2,2023,N,2024-06-17 00:01:19
20230609,9,2023-06-09,Fri,5,30,2023023,23,2023023,23,202306,6,20232,2,2023,N,2024-06-17 00:01:19
20230610,10,2023-06-10,Sat,6,30,2023023,23,2023023,23,202306,6,20232,2,2023,N,2024-06-17 00:01:19
20230611,11,2023-06-11,Sun,7,30,2023023,23,2023024,24,202306,6,20232,2,2023,N,2024-06-17 00:01:19
20230612,12,2023-06-12,Mon,1,30,2023024,24,2023024,24,202306,6,20232,2,2023,N,2024-06-17 00:01:19
20230613,13,2023-06-13,Tue,2,30,2023024,24,2023024,24,202306,6,20232,2,2023,N,2024-06-17 00:01:19
20230614,14,2023-06-14,Wed,3,30,2023024,24,2023024,24,202306,6,20232,2,2023,N,2024-06-17 00:01:19
20230615,15,2023-06-15,Thu,4,30,2023024,24,2023024,24,202306,6,20232,2,2023,N,2024-06-17 00:01:19
20230616,16,2023-06-16,Fri,5,30,2023024,24,2023024,24,202306,6,20232,2,2023,N,2024-06-17 00:01:19
20230617,17,2023-06-17,Sat,6,30,2023024,24,2023024,24,202306,6,20232,2,2023,N,2024-06-17 00:01:19
20230618,18,2023-06-18,Sun,7,30,2023024,24,2023025,25,202306,6,20232,2,2023,N,2024-06-17 00:01:19
20230619,19,2023-06-19,Mon,1,30,2023025,25,2023025,25,202306,6,20232,2,2023,N,2024-06-17 00:01:19
20230620,20,2023-06-20,Tue,2,30,2023025,25,2023025,25,202306,6,20232,2,2023,N,2024-06-17 00:01:19
20230621,21,2023-06-21,Wed,3,30,2023025,25,2023025,25,202306,6,20232,2,2023,N,2024-06-17 00:01:19
20230622,22,2023-06-22,Thu,4,30,2023025,25,2023025,25,202306,6,20232,2,2023,N,2024-06-17 00:01:19
20230623,23,2023-06-23,Fri,5,30,2023025,25,2023025,25,202306,6,20232,2,2023,N,2024-06-17 00:01:19
20230624,24,2023-06-24,Sat,6,30,2023025,25,2023025,25,202306,6,20232,2,2023,N,2024-06-17 00:01:19
20230625,25,2023-06-25,Sun,7,30,2023025,25,2023026,26,202306,6,20232,2,2023,N,2024-06-17 00:01:19
20230626,26,2023-06-26,Mon,1,30,2023026,26,2023026,26,202306,6,20232,2,2023,N,2024-06-17 00:01:19
20230627,27,2023-06-27,Tue,2,30,2023026,26,2023026,26,202306,6,20232,2,2023,N,2024-06-17 00:01:19
20230628,28,2023-06-28,Wed,3,30,2023026,26,2023026,26,202306,6,20232,2,2023,N,2024-06-17 00:01:19
20230629,29,2023-06-29,Thu,4,30,2023026,26,2023026,26,202306,6,20232,2,2023,N,2024-06-17 00:01:19
20230630,30,2023-06-30,Fri,5,30,2023026,26,2023026,26,202306,6,20232,2,2023,EMQ,2024-06-17 00:01:19
20230701,1,2023-07-01,Sat,6,31,2023026,26,2023026,26,202307,7,20233,3,2023,BMQ,2024-06-17 00:01:19
20230702,2,2023-07-02,Sun,7,31,2023026,26,2023027,27,202307,7,20233,3,2023,N,2024-06-17 00:01:19
20230703,3,2023-07-03,Mon,1,31,2023027,27,2023027,27,202307,7,20233,3,2023,N,2024-06-17 00:01:19
20230704,4,2023-07-04,Tue,2,31,2023027,27,2023027,27,202307,7,20233,3,2023,N,2024-06-17 00:01:19
20230705,5,2023-07-05,Wed,3,31,2023027,27,2023027,27,202307,7,20233,3,2023,N,2024-06-17 00:01:19
20230706,6,2023-07-06,Thu,4,31,2023027,27,2023027,27,202307,7,20233,3,2023,N,2024-06-17 00:01:19
20230707,7,2023-07-07,Fri,5,31,2023027,27,2023027,27,202307,7,20233,3,2023,N,2024-06-17 00:01:19
20230708,8,2023-07-08,Sat,6,31,2023027,27,2023027,27,202307,7,20233,3,2023,N,2024-06-17 00:01:19
20230709,9,2023-07-09,Sun,7,31,2023027,27,2023028,28,202307,7,20233,3,2023,N,2024-06-17 00:01:19
20230710,10,2023-07-10,Mon,1,31,2023028,28,2023028,28,202307,7,20233,3,2023,N,2024-06-17 00:01:19
20230711,11,2023-07-11,Tue,2,31,2023028,28,2023028,28,202307,7,20233,3,2023,N,2024-06-17 00:01:19
20230712,12,2023-07-12,Wed,3,31,2023028,28,2023028,28,202307,7,20233,3,2023,N,2024-06-17 00:01:19
20230713,13,2023-07-13,Thu,4,31,2023028,28,2023028,28,202307,7,20233,3,2023,N,2024-06-17 00:01:19
20230714,14,2023-07-14,Fri,5,31,2023028,28,2023028,28,202307,7,20233,3,2023,N,2024-06-17 00:01:19
20230715,15,2023-07-15,Sat,6,31,2023028,28,2023028,28,202307,7,20233,3,2023,N,2024-06-17 00:01:19
20230716,16,2023-07-16,Sun,7,31,2023028,28,2023029,29,202307,7,20233,3,2023,N,2024-06-17 00:01:19
20230717,17,2023-07-17,Mon,1,31,2023029,29,2023029,29,202307,7,20233,3,2023,N,2024-06-17 00:01:19
20230718,18,2023-07-18,Tue,2,31,2023029,29,2023029,29,202307,7,20233,3,2023,N,2024-06-17 00:01:19
20230719,19,2023-07-19,Wed,3,31,2023029,29,2023029,29,202307,7,20233,3,2023,N,2024-06-17 00:01:19
20230720,20,2023-07-20,Thu,4,31,2023029,29,2023029,29,202307,7,20233,3,2023,N,2024-06-17 00:01:19
20230721,21,2023-07-21,Fri,5,31,2023029,29,2023029,29,202307,7,20233,3,2023,N,2024-06-17 00:01:19
20230722,22,2023-07-22,Sat,6,31,2023029,29,2023029,29,202307,7,20233,3,2023,N,2024-06-17 00:01:19
20230723,23,2023-07-23,Sun,7,31,2023029,29,2023030,30,202307,7,20233,3,2023,N,2024-06-17 00:01:19
20230724,24,2023-07-24,Mon,1,31,2023030,30,2023030,30,202307,7,20233,3,2023,N,2024-06-17 00:01:19
20230725,25,2023-07-25,Tue,2,31,2023030,30,2023030,30,202307,7,20233,3,2023,N,2024-06-17 00:01:19
20230726,26,2023-07-26,Wed,3,31,2023030,30,2023030,30,202307,7,20233,3,2023,N,2024-06-17 00:01:19
20230727,27,2023-07-27,Thu,4,31,2023030,30,2023030,30,202307,7,20233,3,2023,N,2024-06-17 00:01:19
20230728,28,2023-07-28,Fri,5,31,2023030,30,2023030,30,202307,7,20233,3,2023,N,2024-06-17 00:01:19
20230729,29,2023-07-29,Sat,6,31,2023030,30,2023030,30,202307,7,20233,3,2023,N,2024-06-17 00:01:19
20230730,30,2023-07-30,Sun,7,31,2023030,30,2023031,31,202307,7,20233,3,2023,N,2024-06-17 00:01:19
20230731,31,2023-07-31,Mon,1,31,2023031,31,2023031,31,202307,7,20233,3,2023,EM,2024-06-17 00:01:19
20230801,1,2023-08-01,Tue,2,31,2023031,31,2023031,31,202308,8,20233,3,2023,BM,2024-06-17 00:01:19
20230802,2,2023-08-02,Wed,3,31,2023031,31,2023031,31,202308,8,20233,3,2023,N,2024-06-17 00:01:19
20230803,3,2023-08-03,Thu,4,31,2023031,31,2023031,31,202308,8,20233,3,2023,N,2024-06-17 00:01:19
20230804,4,2023-08-04,Fri,5,31,2023031,31,2023031,31,202308,8,20233,3,2023,N,2024-06-17 00:01:19
20230805,5,2023-08-05,Sat,6,31,2023031,31,2023031,31,202308,8,20233,3,2023,N,2024-06-17 00:01:19
20230806,6,2023-08-06,Sun,7,31,2023031,31,2023032,32,202308,8,20233,3,2023,N,2024-06-17 00:01:19
20230807,7,2023-08-07,Mon,1,31,2023032,32,2023032,32,202308,8,20233,3,2023,N,2024-06-17 00:01:19
20230808,8,2023-08-08,Tue,2,31,2023032,32,2023032,32,202308,8,20233,3,2023,N,2024-06-17 00:01:19
20230809,9,2023-08-09,Wed,3,31,2023032,32,2023032,32,202308,8,20233,3,2023,N,2024-06-17 00:01:19
20230810,10,2023-08-10,Thu,4,31,2023032,32,2023032,32,202308,8,20233,3,2023,N,2024-06-17 00:01:19
20230811,11,2023-08-11,Fri,5,31,2023032,32,2023032,32,202308,8,20233,3,2023,N,2024-06-17 00:01:19
