Areas & Category,TMH-MB MKS,AIS-MB MKS,DTAC-MB MKS,TOT-MB MKS,Total Market Size,TMH-MB Total Customer,AIS-MB Total Customer,DTAC-MB Total Customer,TOT-MB Total Customer,Source,PROVINCE_META,Category,Metric,Area_type,ZONE_TYPE,EEC_FLAG,ORGID_G,TDS_SGMD,PROVINCE_CD,PROVINCE_ENG
"Thailand, $1,000 or more",34.67,47.9,17.43,0,13800000,4900000,6790000,2470000,,MB MKS(Device)_2025-12-28.csv,Thailand,"$1,000 or more",Device,Nationwide,,,,,,
"Thailand, Less than $100",28.45,50.09,21.44,0.01,2960000,856000,1500000,644000,,MB MKS(Device)_2025-12-28.csv,Thailand,Less than $100,Device,Nationwide,,,,,,
"Thailand, $100 - $149",28.8,48.43,22.76,0,9360000,2740000,4610000,2160000,,MB MKS(Device)_2025-12-28.csv,Thailand,$100 - $149,Device,Nationwide,,,,,,
"Thailand, $150 - $199",29.47,46.47,24.05,0.01,8190000,2450000,3870000,2000000,,MB MKS(Device)_2025-12-28.csv,Thailand,$150 - $199,Device,Nationwide,,,,,,
"Thailand, $200 - $249",30.22,44.63,25.15,0.01,5790000,1780000,2630000,1480000,,MB MKS(Device)_2025-12-28.csv,Thailand,$200 - $249,Device,Nationwide,,,,,,
"Thailand, $250 - $299",29.16,46.78,24.05,0.01,5180000,1530000,2460000,1270000,,MB MKS(Device)_2025-12-28.csv,Thailand,$250 - $299,Device,Nationwide,,,,,,
"Thailand, $300 - $399",31.55,45.53,22.91,0.01,6820000,2190000,3170000,1590000,,MB MKS(Device)_2025-12-28.csv,Thailand,$300 - $399,Device,Nationwide,,,,,,
"Thailand, $400 - $599",34.08,45.1,20.81,0.01,7780000,2710000,3590000,1660000,,MB MKS(Device)_2025-12-28.csv,Thailand,$400 - $599,Device,Nationwide,,,,,,
"Thailand, $600 - $999",35.42,46.06,18.52,0,9330000,3430000,4450000,1790000,,MB MKS(Device)_2025-12-28.csv,Thailand,$600 - $999,Device,Nationwide,,,,,,
"Thailand, Female",31.29,47.5,21.21,0.01,33600000,10900000,16600000,7420000,2000,MB MKS(Gender)_2025-12-28.csv,Thailand,Female,Gender,Nationwide,,,,,,
"Thailand, Male",31.82,46.3,21.87,0.01,32700000,10800000,15700000,7410000,2000,MB MKS(Gender)_2025-12-28.csv,Thailand,Male,Gender,Nationwide,,,,,,
"Changwat Chai Nat, 13-17",37.19,50.2,12.61,0,11000,4700,6100,1600,0,MB MKS by province(Age)_2025-12-28_All.csv,Chai Nat,13-17,Age,Provinces,UPC,N,GX7,Central-West,18,Chai Nat
"Changwat Chai Nat, 18-24",38.36,46.81,14.83,0,31000,13000,16000,5100,0,MB MKS by province(Age)_2025-12-28_All.csv,Chai Nat,18-24,Age,Provinces,UPC,N,GX7,Central-West,18,Chai Nat
"Changwat Chai Nat, 25-34",37.59,49.03,13.38,0,67000,26000,34000,9300,0,MB MKS by province(Age)_2025-12-28_All.csv,Chai Nat,25-34,Age,Provinces,UPC,N,GX7,Central-West,18,Chai Nat
"Changwat Chai Nat, 35-44",35.03,52.19,12.78,0,43000,15000,22000,5500,0,MB MKS by province(Age)_2025-12-28_All.csv,Chai Nat,35-44,Age,Provinces,UPC,N,GX7,Central-West,18,Chai Nat
"Changwat Chai Nat, 45-54",30.87,55.07,14.06,0,30000,9600,17000,4200,0,MB MKS by province(Age)_2025-12-28_All.csv,Chai Nat,45-54,Age,Provinces,UPC,N,GX7,Central-West,18,Chai Nat
"Changwat Chai Nat, 55-64",26.54,59.61,13.85,0,24000,6500,14000,3400,0,MB MKS by province(Age)_2025-12-28_All.csv,Chai Nat,55-64,Age,Provinces,UPC,N,GX7,Central-West,18,Chai Nat
"Changwat Chai Nat, 65+",25.97,60.42,13.61,0,15000,3900,8900,2100,0,MB MKS by province(Age)_2025-12-28_All.csv,Chai Nat,65+,Age,Provinces,UPC,N,GX7,Central-West,18,Chai Nat
"Changwat Surin, 13-17",32.14,58.03,9.83,0,58000,20000,37000,6200,0,MB MKS by province(Age)_2025-12-28_All.csv,Surin,13-17,Age,Provinces,UPC,N,GX6,Northeast2,32,Surin
"Changwat Surin, 18-24",33.39,55.84,10.77,0,129000,47000,79000,15000,0,MB MKS by province(Age)_2025-12-28_All.csv,Surin,18-24,Age,Provinces,UPC,N,GX6,Northeast2,32,Surin
"Changwat Surin, 25-34",31.83,57.81,10.35,0,232000,78000,141000,26000,0,MB MKS by province(Age)_2025-12-28_All.csv,Surin,25-34,Age,Provinces,UPC,N,GX6,Northeast2,32,Surin
"Changwat Surin, 35-44",29.6,59.34,11.06,0,140000,43000,85000,18000,0,MB MKS by province(Age)_2025-12-28_All.csv,Surin,35-44,Age,Provinces,UPC,N,GX6,Northeast2,32,Surin
"Changwat Surin, 45-54",24.16,65.26,10.58,0,106000,27000,71000,11000,0,MB MKS by province(Age)_2025-12-28_All.csv,Surin,45-54,Age,Provinces,UPC,N,GX6,Northeast2,32,Surin
"Changwat Surin, 55-64",20.89,69.13,9.98,0,75000,16000,53000,7600,0,MB MKS by province(Age)_2025-12-28_All.csv,Surin,55-64,Age,Provinces,UPC,N,GX6,Northeast2,32,Surin
"Changwat Surin, 65+",21.34,68.95,9.72,0,41000,9000,29000,4100,0,MB MKS by province(Age)_2025-12-28_All.csv,Surin,65+,Age,Provinces,UPC,N,GX6,Northeast2,32,Surin
"Changwat Uthai Thani, 13-17",30.03,62.83,7.14,0,12000,4000,8100,910,0,MB MKS by province(Age)_2025-12-28_All.csv,Uthai Thani,13-17,Age,Provinces,UPC,N,GX7,Central-West,61,Uthai Thani
"Changwat Uthai Thani, 18-24",32.25,58.02,9.73,0,31000,10000,20000,3000,0,MB MKS by province(Age)_2025-12-28_All.csv,Uthai Thani,18-24,Age,Provinces,UPC,N,GX7,Central-West,61,Uthai Thani
"Changwat Uthai Thani, 25-34",30.49,60.85,8.66,0,61000,19000,39000,5400,0,MB MKS by province(Age)_2025-12-28_All.csv,Uthai Thani,25-34,Age,Provinces,UPC,N,GX7,Central-West,61,Uthai Thani
"Changwat Uthai Thani, 35-44",27.71,64.01,8.27,0,40000,12000,26000,3400,0,MB MKS by province(Age)_2025-12-28_All.csv,Uthai Thani,35-44,Age,Provinces,UPC,N,GX7,Central-West,61,Uthai Thani
"Changwat Uthai Thani, 45-54",25.2,66.7,8.1,0,28000,7400,19000,2300,0,MB MKS by province(Age)_2025-12-28_All.csv,Uthai Thani,45-54,Age,Provinces,UPC,N,GX7,Central-West,61,Uthai Thani
"Changwat Uthai Thani, 55-64",21.73,69.82,8.44,0,22000,5000,16000,1900,0,MB MKS by province(Age)_2025-12-28_All.csv,Uthai Thani,55-64,Age,Provinces,UPC,N,GX7,Central-West,61,Uthai Thani
"Changwat Uthai Thani, 65+",22.86,70.28,6.86,0,13000,3100,9100,960,0,MB MKS by province(Age)_2025-12-28_All.csv,Uthai Thani,65+,Age,Provinces,UPC,N,GX7,Central-West,61,Uthai Thani
"Changwat Tak, 13-17",32.24,54.1,13.67,0,41000,14000,24000,5900,0,MB MKS by province(Age)_2025-12-28_All.csv,Tak,13-17,Age,Provinces,UPC,N,GX4,North,63,Tak
"Changwat Tak, 18-24",31.24,51.84,16.92,0,110000,36000,59000,20000,0,MB MKS by province(Age)_2025-12-28_All.csv,Tak,18-24,Age,Provinces,UPC,N,GX4,North,63,Tak
"Changwat Tak, 25-34",29.63,52.63,17.74,0,157000,48000,82000,28000,0,MB MKS by province(Age)_2025-12-28_All.csv,Tak,25-34,Age,Provinces,UPC,N,GX4,North,63,Tak
"Changwat Tak, 35-44",30.46,53.12,16.42,0,77000,24000,42000,13000,0,MB MKS by province(Age)_2025-12-28_All.csv,Tak,35-44,Age,Provinces,UPC,N,GX4,North,63,Tak
"Changwat Tak, 45-54",28.8,56.82,14.38,0,43000,12000,24000,6300,0,MB MKS by province(Age)_2025-12-28_All.csv,Tak,45-54,Age,Provinces,UPC,N,GX4,North,63,Tak
"Changwat Tak, 55-64",25.59,60.52,13.89,0,27000,7200,17000,4000,0,MB MKS by province(Age)_2025-12-28_All.csv,Tak,55-64,Age,Provinces,UPC,N,GX4,North,63,Tak
"Changwat Tak, 65+",24.76,61.18,14.06,0,17000,4400,11000,2600,0,MB MKS by province(Age)_2025-12-28_All.csv,Tak,65+,Age,Provinces,UPC,N,GX4,North,63,Tak
"Changwat Nakhon Si Thammarat, 13-17",27.88,52.45,19.68,0,59000,18000,35000,13000,0,MB MKS by province(Age)_2025-12-28_All.csv,Nakhon Si Thammarat,13-17,Age,Provinces,UPC,N,GX8,South,80,Nakhon Si Thammarat
"Changwat Nakhon Si Thammarat, 18-24",26.39,54.01,19.6,0,174000,51000,102000,37000,0,MB MKS by province(Age)_2025-12-28_All.csv,Nakhon Si Thammarat,18-24,Age,Provinces,UPC,N,GX8,South,80,Nakhon Si Thammarat
"Changwat Nakhon Si Thammarat, 25-34",26.83,55.92,17.25,0,348000,97000,205000,64000,0,MB MKS by province(Age)_2025-12-28_All.csv,Nakhon Si Thammarat,25-34,Age,Provinces,UPC,N,GX8,South,80,Nakhon Si Thammarat
"Changwat Nakhon Si Thammarat, 35-44",25.56,57.13,17.25,0.05,224000,60000,133000,41000,0,MB MKS by province(Age)_2025-12-28_All.csv,Nakhon Si Thammarat,35-44,Age,Provinces,UPC,N,GX8,South,80,Nakhon Si Thammarat
"Changwat Nakhon Si Thammarat, 45-54",22.32,60.28,17.4,0,156000,36000,96000,28000,0,MB MKS by province(Age)_2025-12-28_All.csv,Nakhon Si Thammarat,45-54,Age,Provinces,UPC,N,GX8,South,80,Nakhon Si Thammarat
"Changwat Nakhon Si Thammarat, 55-64",19.82,63.39,16.78,0,105000,22000,68000,18000,0,MB MKS by province(Age)_2025-12-28_All.csv,Nakhon Si Thammarat,55-64,Age,Provinces,UPC,N,GX8,South,80,Nakhon Si Thammarat
"Changwat Nakhon Si Thammarat, 65+",22.73,60.27,17.0,0,64000,15000,40000,11000,120,MB MKS by province(Age)_2025-12-28_All.csv,Nakhon Si Thammarat,65+,Age,Provinces,UPC,N,GX8,South,80,Nakhon Si Thammarat
"Changwat Phra Nakhon Si Ayutthaya, 13-17",38.46,45.35,16.19,0,30000,13000,15000,5200,0,MB MKS by province(Age)_2025-12-28_All.csv,Phra Nakhon Si Ayutthaya,13-17,Age,Provinces,UPC,N,GX7,Central-West,14,Phra Nakhon Si Ayutthaya
"Changwat Phra Nakhon Si Ayutthaya, 18-24",33.75,48.2,18.06,0,125000,45000,65000,24000,0,MB MKS by province(Age)_2025-12-28_All.csv,Phra Nakhon Si Ayutthaya,18-24,Age,Provinces,UPC,N,GX7,Central-West,14,Phra Nakhon Si Ayutthaya
"Changwat Phra Nakhon Si Ayutthaya, 25-34",31.56,52.13,16.32,0,296000,97000,161000,50000,0,MB MKS by province(Age)_2025-12-28_All.csv,Phra Nakhon Si Ayutthaya,25-34,Age,Provinces,UPC,N,GX7,Central-West,14,Phra Nakhon Si Ayutthaya
"Changwat Phra Nakhon Si Ayutthaya, 35-44",29.15,55.5,15.34,0,202000,60000,116000,32000,0,MB MKS by province(Age)_2025-12-28_All.csv,Phra Nakhon Si Ayutthaya,35-44,Age,Provinces,UPC,N,GX7,Central-West,14,Phra Nakhon Si Ayutthaya
"Changwat Phra Nakhon Si Ayutthaya, 45-54",25.36,59.39,15.24,0,125000,32000,75000,20000,0,MB MKS by province(Age)_2025-12-28_All.csv,Phra Nakhon Si Ayutthaya,45-54,Age,Provinces,UPC,N,GX7,Central-West,14,Phra Nakhon Si Ayutthaya
"Changwat Phra Nakhon Si Ayutthaya, 55-64",23.92,59.53,16.39,0.16,72000,17000,45000,13000,0,MB MKS by province(Age)_2025-12-28_All.csv,Phra Nakhon Si Ayutthaya,55-64,Age,Provinces,UPC,N,GX7,Central-West,14,Phra Nakhon Si Ayutthaya
"Changwat Phra Nakhon Si Ayutthaya, 65+",23.5,59.49,17.01,0,40000,8900,24000,6900,0,MB MKS by province(Age)_2025-12-28_All.csv,Phra Nakhon Si Ayutthaya,65+,Age,Provinces,UPC,N,GX7,Central-West,14,Phra Nakhon Si Ayutthaya
"Changwat Phrae, 13-17",36.56,49.1,14.34,0,12000,4800,6600,2000,0,MB MKS by province(Age)_2025-12-28_All.csv,Phrae,13-17,Age,Provinces,UPC,N,GX4,North,54,Phrae
"Changwat Phrae, 18-24",36.61,47.73,15.67,0,35000,14000,19000,6000,0,MB MKS by province(Age)_2025-12-28_All.csv,Phrae,18-24,Age,Provinces,UPC,N,GX4,North,54,Phrae
"Changwat Phrae, 25-34",35.71,48.81,15.49,0,72000,27000,38000,11000,0,MB MKS by province(Age)_2025-12-28_All.csv,Phrae,25-34,Age,Provinces,UPC,N,GX4,North,54,Phrae
"Changwat Phrae, 35-44",35.25,50.68,14.07,0,53000,19000,28000,8200,0,MB MKS by province(Age)_2025-12-28_All.csv,Phrae,35-44,Age,Provinces,UPC,N,GX4,North,54,Phrae
"Changwat Phrae, 45-54",30.99,54.8,14.21,0,42000,13000,24000,6200,0,MB MKS by province(Age)_2025-12-28_All.csv,Phrae,45-54,Age,Provinces,UPC,N,GX4,North,54,Phrae
"Changwat Phrae, 55-64",24.87,59.29,15.84,0,39000,9600,24000,6400,0,MB MKS by province(Age)_2025-12-28_All.csv,Phrae,55-64,Age,Provinces,UPC,N,GX4,North,54,Phrae
"Changwat Phrae, 65+",26.43,58.57,15.0,0,24000,6600,14000,3600,0,MB MKS by province(Age)_2025-12-28_All.csv,Phrae,65+,Age,Provinces,UPC,N,GX4,North,54,Phrae
"Changwat Chon Buri, 13-17",39.03,39.79,21.18,0,77000,33000,35000,18000,0,MB MKS by province(Age)_2025-12-28_All.csv,Chon Buri,13-17,Age,Provinces,UPC,Y,GX3,East,20,Chon Buri
"Changwat Chon Buri, 18-24",35.49,43.83,20.68,0,403000,151000,187000,89000,0,MB MKS by province(Age)_2025-12-28_All.csv,Chon Buri,18-24,Age,Provinces,UPC,Y,GX3,East,20,Chon Buri
"Changwat Chon Buri, 25-34",33.83,47.3,18.87,0,913000,321000,448000,179000,0,MB MKS by province(Age)_2025-12-28_All.csv,Chon Buri,25-34,Age,Provinces,UPC,Y,GX3,East,20,Chon Buri
"Changwat Chon Buri, 35-44",31.9,49.58,18.52,0,584000,192000,299000,112000,0,MB MKS by province(Age)_2025-12-28_All.csv,Chon Buri,35-44,Age,Provinces,UPC,Y,GX3,East,20,Chon Buri
"Changwat Chon Buri, 45-54",29.4,51.54,19.07,0,332000,100000,175000,66000,0,MB MKS by province(Age)_2025-12-28_All.csv,Chon Buri,45-54,Age,Provinces,UPC,Y,GX3,East,20,Chon Buri
"Changwat Chon Buri, 55-64",27.6,50.63,21.78,0,166000,47000,86000,37000,0,MB MKS by province(Age)_2025-12-28_All.csv,Chon Buri,55-64,Age,Provinces,UPC,Y,GX3,East,20,Chon Buri
"Changwat Chon Buri, 65+",27.11,50.05,22.83,0,91000,25000,46000,21000,0,MB MKS by province(Age)_2025-12-28_All.csv,Chon Buri,65+,Age,Provinces,UPC,Y,GX3,East,20,Chon Buri
"Changwat Buri Ram, 13-17",37.74,51.33,10.92,0,64000,26000,37000,7800,0,MB MKS by province(Age)_2025-12-28_All.csv,Buri Ram,13-17,Age,Provinces,UPC,N,GX6,Northeast2,31,Buri Ram
"Changwat Buri Ram, 18-24",39.42,48.1,12.48,0,151000,67000,80000,20000,0,MB MKS by province(Age)_2025-12-28_All.csv,Buri Ram,18-24,Age,Provinces,UPC,N,GX6,Northeast2,31,Buri Ram
"Changwat Buri Ram, 25-34",37.93,50.26,11.81,0,268000,107000,140000,34000,0,MB MKS by province(Age)_2025-12-28_All.csv,Buri Ram,25-34,Age,Provinces,UPC,N,GX6,Northeast2,31,Buri Ram
"Changwat Buri Ram, 35-44",35.31,51.67,13.02,0,158000,57000,85000,22000,0,MB MKS by province(Age)_2025-12-28_All.csv,Buri Ram,35-44,Age,Provinces,UPC,N,GX6,Northeast2,31,Buri Ram
"Changwat Buri Ram, 45-54",31.08,57.16,11.77,0,124000,40000,73000,15000,0,MB MKS by province(Age)_2025-12-28_All.csv,Buri Ram,45-54,Age,Provinces,UPC,N,GX6,Northeast2,31,Buri Ram
"Changwat Buri Ram, 55-64",26.87,62.33,10.8,0,89000,24000,57000,9700,0,MB MKS by province(Age)_2025-12-28_All.csv,Buri Ram,55-64,Age,Provinces,UPC,N,GX6,Northeast2,31,Buri Ram
"Changwat Buri Ram, 65+",28.92,60.54,10.55,0,48000,14000,30000,5200,0,MB MKS by province(Age)_2025-12-28_All.csv,Buri Ram,65+,Age,Provinces,UPC,N,GX6,Northeast2,31,Buri Ram
"Changwat Nong Bua Lam Phu, 13-17",27.74,64.31,7.95,0,20000,6200,14000,1800,0,MB MKS by province(Age)_2025-12-28_All.csv,Nong Bua Lam Phu,13-17,Age,Provinces,UPC,N,GX5,Northeast1,39,Nong Bua Lam Phu
"Changwat Nong Bua Lam Phu, 18-24",30.32,61.58,8.11,0,44000,14000,28000,3700,0,MB MKS by province(Age)_2025-12-28_All.csv,Nong Bua Lam Phu,18-24,Age,Provinces,UPC,N,GX5,Northeast1,39,Nong Bua Lam Phu
"Changwat Nong Bua Lam Phu, 25-34",27.89,64.9,7.22,0,84000,24000,56000,6300,0,MB MKS by province(Age)_2025-12-28_All.csv,Nong Bua Lam Phu,25-34,Age,Provinces,UPC,N,GX5,Northeast1,39,Nong Bua Lam Phu
"Changwat Nong Bua Lam Phu, 35-44",25.52,67.06,7.43,0,51000,13000,36000,3900,0,MB MKS by province(Age)_2025-12-28_All.csv,Nong Bua Lam Phu,35-44,Age,Provinces,UPC,N,GX5,Northeast1,39,Nong Bua Lam Phu
"Changwat Nong Bua Lam Phu, 45-54",22.04,72.24,5.72,0,45000,10000,33000,2700,0,MB MKS by province(Age)_2025-12-28_All.csv,Nong Bua Lam Phu,45-54,Age,Provinces,UPC,N,GX5,Northeast1,39,Nong Bua Lam Phu
"Changwat Nong Bua Lam Phu, 55-64",19.03,75.85,5.12,0,33000,6300,26000,1700,0,MB MKS by province(Age)_2025-12-28_All.csv,Nong Bua Lam Phu,55-64,Age,Provinces,UPC,N,GX5,Northeast1,39,Nong Bua Lam Phu
"Changwat Nong Bua Lam Phu, 65+",17.99,76.91,5.1,0,19000,3400,14000,990,0,MB MKS by province(Age)_2025-12-28_All.csv,Nong Bua Lam Phu,65+,Age,Provinces,UPC,N,GX5,Northeast1,39,Nong Bua Lam Phu
"Changwat Yala, 13-17",19.04,73.35,7.61,0,30000,6100,24000,2600,0,MB MKS by province(Age)_2025-12-28_All.csv,Yala,13-17,Age,Provinces,UPC,N,GX8,South,95,Yala
"Changwat Yala, 18-24",18.15,73.7,8.15,0,81000,16000,62000,6900,0,MB MKS by province(Age)_2025-12-28_All.csv,Yala,18-24,Age,Provinces,UPC,N,GX8,South,95,Yala
"Changwat Yala, 25-34",18.92,73.31,7.77,0,160000,31000,122000,13000,0,MB MKS by province(Age)_2025-12-28_All.csv,Yala,25-34,Age,Provinces,UPC,N,GX8,South,95,Yala
"Changwat Yala, 35-44",17.45,73.84,8.72,0,87000,16000,66000,7800,0,MB MKS by province(Age)_2025-12-28_All.csv,Yala,35-44,Age,Provinces,UPC,N,GX8,South,95,Yala
"Changwat Yala, 45-54",16.22,73.69,10.09,0,41000,6900,32000,4200,0,MB MKS by province(Age)_2025-12-28_All.csv,Yala,45-54,Age,Provinces,UPC,N,GX8,South,95,Yala
"Changwat Yala, 55-64",12.68,75.33,11.99,0,24000,3100,19000,3000,0,MB MKS by province(Age)_2025-12-28_All.csv,Yala,55-64,Age,Provinces,UPC,N,GX8,South,95,Yala
"Changwat Yala, 65+",13.82,74.8,10.64,0.73,16000,2300,11000,1600,100,MB MKS by province(Age)_2025-12-28_All.csv,Yala,65+,Age,Provinces,UPC,N,GX8,South,95,Yala
"Changwat Chumphon, 13-17",20.24,66.85,12.91,0,21000,4700,16000,3100,0,MB MKS by province(Age)_2025-12-28_All.csv,Chumphon,13-17,Age,Provinces,UPC,N,GX8,South,86,Chumphon
"Changwat Chumphon, 18-24",19.66,65.05,15.3,0,74000,15000,51000,12000,0,MB MKS by province(Age)_2025-12-28_All.csv,Chumphon,18-24,Age,Provinces,UPC,N,GX8,South,86,Chumphon
"Changwat Chumphon, 25-34",20.08,66.07,13.85,0,157000,32000,109000,23000,0,MB MKS by province(Age)_2025-12-28_All.csv,Chumphon,25-34,Age,Provinces,UPC,N,GX8,South,86,Chumphon
"Changwat Chumphon, 35-44",20.12,65.9,13.99,0,96000,20000,65000,13000,0,MB MKS by province(Age)_2025-12-28_All.csv,Chumphon,35-44,Age,Provinces,UPC,N,GX8,South,86,Chumphon
"Changwat Chumphon, 45-54",17.29,68.87,13.84,0,66000,12000,46000,9800,0,MB MKS by province(Age)_2025-12-28_All.csv,Chumphon,45-54,Age,Provinces,UPC,N,GX8,South,86,Chumphon
"Changwat Chumphon, 55-64",16.38,69.58,14.04,0,42000,7100,30000,5900,0,MB MKS by province(Age)_2025-12-28_All.csv,Chumphon,55-64,Age,Provinces,UPC,N,GX8,South,86,Chumphon
"Changwat Chumphon, 65+",16.99,69.05,13.95,0,26000,4400,18000,3800,0,MB MKS by province(Age)_2025-12-28_All.csv,Chumphon,65+,Age,Provinces,UPC,N,GX8,South,86,Chumphon
"Changwat Ratchaburi, 13-17",23.43,55.76,20.81,0,32000,8200,20000,6900,0,MB MKS by province(Age)_2025-12-28_All.csv,Ratchaburi,13-17,Age,Provinces,UPC,N,GX7,Central-West,70,Ratchaburi
"Changwat Ratchaburi, 18-24",23.35,54.2,22.45,0,109000,28000,62000,25000,0,MB MKS by province(Age)_2025-12-28_All.csv,Ratchaburi,18-24,Age,Provinces,UPC,N,GX7,Central-West,70,Ratchaburi
"Changwat Ratchaburi, 25-34",23.13,56.87,20.0,0,233000,56000,139000,49000,0,MB MKS by province(Age)_2025-12-28_All.csv,Ratchaburi,25-34,Age,Provinces,UPC,N,GX7,Central-West,70,Ratchaburi
"Changwat Ratchaburi, 35-44",22.92,58.93,18.14,0,142000,33000,85000,27000,0,MB MKS by province(Age)_2025-12-28_All.csv,Ratchaburi,35-44,Age,Provinces,UPC,N,GX7,Central-West,70,Ratchaburi
"Changwat Ratchaburi, 45-54",21.33,61.67,16.99,0,95000,20000,60000,16000,0,MB MKS by province(Age)_2025-12-28_All.csv,Ratchaburi,45-54,Age,Provinces,UPC,N,GX7,Central-West,70,Ratchaburi
"Changwat Ratchaburi, 55-64",18.1,64.95,16.96,0,61000,12000,41000,11000,0,MB MKS by province(Age)_2025-12-28_All.csv,Ratchaburi,55-64,Age,Provinces,UPC,N,GX7,Central-West,70,Ratchaburi
"Changwat Ratchaburi, 65+",20.18,62.31,17.52,0,38000,7700,24000,6700,0,MB MKS by province(Age)_2025-12-28_All.csv,Ratchaburi,65+,Age,Provinces,UPC,N,GX7,Central-West,70,Ratchaburi
"Changwat Chanthaburi, 13-17",23.46,67.47,9.07,0,26000,6600,18000,2400,0,MB MKS by province(Age)_2025-12-28_All.csv,Chanthaburi,13-17,Age,Provinces,UPC,N,GX3,East,22,Chanthaburi
"Changwat Chanthaburi, 18-24",24.64,63.9,11.45,0,92000,25000,63000,11000,0,MB MKS by province(Age)_2025-12-28_All.csv,Chanthaburi,18-24,Age,Provinces,UPC,N,GX3,East,22,Chanthaburi
"Changwat Chanthaburi, 25-34",24.96,64.86,10.18,0,195000,51000,131000,20000,0,MB MKS by province(Age)_2025-12-28_All.csv,Chanthaburi,25-34,Age,Provinces,UPC,N,GX3,East,22,Chanthaburi
"Changwat Chanthaburi, 35-44",24.53,64.94,10.53,0,118000,30000,80000,13000,0,MB MKS by province(Age)_2025-12-28_All.csv,Chanthaburi,35-44,Age,Provinces,UPC,N,GX3,East,22,Chanthaburi
"Changwat Chanthaburi, 45-54",20.88,68.99,10.13,0,79000,18000,56000,8200,0,MB MKS by province(Age)_2025-12-28_All.csv,Chanthaburi,45-54,Age,Provinces,UPC,N,GX3,East,22,Chanthaburi
"Changwat Chanthaburi, 55-64",18.24,71.74,10.03,0,52000,9800,38000,5400,0,MB MKS by province(Age)_2025-12-28_All.csv,Chanthaburi,55-64,Age,Provinces,UPC,N,GX3,East,22,Chanthaburi
"Changwat Chanthaburi, 65+",18.84,70.98,10.18,0,32000,6300,24000,3400,0,MB MKS by province(Age)_2025-12-28_All.csv,Chanthaburi,65+,Age,Provinces,UPC,N,GX3,East,22,Chanthaburi
"Changwat Roi Et, 13-17",40.51,49.34,10.15,0,41000,18000,22000,4400,0,MB MKS by province(Age)_2025-12-28_All.csv,Roi Et,13-17,Age,Provinces,UPC,N,GX6,Northeast2,45,Roi Et
"Changwat Roi Et, 18-24",38.79,51.17,10.03,0,94000,42000,53000,10000,0,MB MKS by province(Age)_2025-12-28_All.csv,Roi Et,18-24,Age,Provinces,UPC,N,GX6,Northeast2,45,Roi Et
"Changwat Roi Et, 25-34",35.97,53.96,10.07,0,188000,72000,107000,19000,0,MB MKS by province(Age)_2025-12-28_All.csv,Roi Et,25-34,Age,Provinces,UPC,N,GX6,Northeast2,45,Roi Et
"Changwat Roi Et, 35-44",35.15,54.53,10.33,0,120000,43000,67000,13000,0,MB MKS by province(Age)_2025-12-28_All.csv,Roi Et,35-44,Age,Provinces,UPC,N,GX6,Northeast2,45,Roi Et
